card_name,nf_qty,f_qty,is_bulk,set_name,rarity,price_h,price_m,price_l,scrape_date,mana_cost,reprints
Charnelhoard Wurm,NA,NA,NA,Conflux,R,$1.41 ,$0.38 ,$0.14 ,30:02.2,4BRG,2
Char-Rumbler,NA,NA,NA,Future Sight,U,$1.17 ,$0.19 ,$0.08 ,40:50.9,2RR,1
Chartooth Cougar,NA,NA,NA,Commander,C,$1.16 ,$0.17 ,$0.04 ,28:49.6,5R,6
Chartooth Cougar,NA,NA,NA,Conspiracy,C,$0.95 ,$0.15 ,$0.02 ,30:11.4,5R,6
Chartooth Cougar,NA,NA,NA,Duel Decks: Anthology,C,$0.95 ,$0.19 ,$0.04 ,34:05.1,5R,6
Chartooth Cougar,NA,NA,NA,Duel Decks: Jace vs. Chandra,C,$1.14 ,$0.16 ,$0.07 ,35:26.2,5R,6
Chartooth Cougar,NA,NA,NA,Duel Decks: Venser vs. Koth,C,$0.94 ,$0.17 ,$0.04 ,36:44.0,5R,6
Chartooth Cougar,NA,NA,NA,Scourge,C,$1.14 ,$0.15 ,$0.04 ,55:32.6,5R,6
Chasm Drake,NA,NA,NA,Magic 2012 (M12),C,$1.15 ,$0.15 ,$0.04 ,45:24.7,4U,1
Chasm Guide,2,NA,NA,Battle for Zendikar,U,$1.17 ,$0.19 ,$0.01 ,05:14.9,3R,1
Chasm Skulker,NA,NA,NA,Commander 2016,R,$8.99 ,$2.85 ,$1.60 ,29:33.2,2U,2
Chasm Skulker,NA,NA,NA,Magic 2015 (M15),R,$4.80 ,$2.80 ,$1.50 ,46:02.7,2U,2
Chastise,NA,NA,NA,8th Edition,U,$0.98 ,$0.23 ,$0.08 ,07:28.1,3W,3
Chastise,NA,NA,NA,9th Edition,U,$1.24 ,$0.26 ,$0.10 ,07:35.2,3W,3
Chastise,NA,NA,NA,Judgment,U,$1.24 ,$0.25 ,$0.10 ,43:40.4,3W,3
chastise,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Chatter of the Squirrel,NA,NA,NA,Odyssey,C,$1.17 ,$0.21 ,$0.05 ,50:04.2,G,1
Cheap Ass,NA,NA,NA,Unhinged,C,$1.17 ,$0.20 ,$0.09 ,59:08.8,1W,1
Cheatyface,NA,NA,NA,Unhinged,U,$4.97 ,$3.82 ,$2.89 ,59:08.8,UUU,1
Checklist Card 1,NA,NA,NA,Shadows over Innistrad,T,$1.00 ,$0.15 ,$0.03 ,55:56.6,,1
Checklist Card 2,NA,NA,NA,Shadows over Innistrad,T,$1.00 ,$0.18 ,$0.05 ,55:56.6,,1
Checks and Balances,NA,NA,NA,Unglued,U,$0.99 ,$0.24 ,$0.11 ,58:56.1,2U,1
Chemister's Trick,NA,NA,TRUE,Return to Ravnica,C,$1.15 ,$0.15 ,$0.01 ,53:58.3,UR,1
Chicken à la King,NA,NA,NA,Unglued,R,$1.13 ,$0.72 ,$0.59 ,58:56.1,1UU,1
Chicken Egg,NA,NA,NA,Unglued,C,$0.95 ,$0.17 ,$0.05 ,58:56.1,1R,1
Chief Engineer,NA,NA,NA,Commander 2016,R,$1.33 ,$0.39 ,$0.17 ,29:33.2,1U,3
Chief Engineer,NA,NA,NA,Game Day Promos,R,$10.00 ,$1.79 ,$0.99 ,41:01.5,1U,3
Chief Engineer,NA,NA,NA,Magic 2015 (M15),R,$2.30 ,$0.48 ,$0.12 ,46:02.7,1U,3
Chief of the Edge,1,NA,NA,Khans of Tarkir,U,$1.19 ,$0.20 ,$0.05 ,44:03.2,WB,1
Chief of the Foundry,NA,NA,NA,Kaladesh,U,$2.15 ,$0.15 ,$0.03 ,43:50.8,3,3
Chief of the Foundry,NA,NA,NA,Magic Origins,U,$1.43 ,$0.24 ,$0.04 ,46:24.9,3,3
Chief of the Foundry,NA,NA,NA,Media Promos,P,$3.89 ,$1.75 ,$0.75 ,47:21.4,3,3
Chief of the Scale,4,NA,NA,Khans of Tarkir,U,$1.20 ,$0.20 ,$0.05 ,44:03.2,WB,1
Chieftain en-Dal,NA,NA,TRUE,Nemesis,U,$1.18 ,$0.19 ,$0.08 ,49:24.8,1WW,1
Child of Alara,NA,NA,NA,Conflux,M,$5.69 ,$3.81 ,$2.49 ,30:02.2,WUBRG,2
Child of Alara,NA,NA,NA,From the Vault: Annihilation,M,$7.95 ,$3.63 ,$2.80 ,39:39.6,WUBRG,2
Child of Gaea,NA,NA,NA,Urza's Saga,R,$3.00 ,$0.54 ,$0.22 ,00:16.8,3GGG,1
Child of Night,NA,NA,NA,Conspiracy: Take the Crown,C,$0.95 ,$0.14 ,$0.01 ,30:20.9,1B,7
Child of Night,NA,NA,NA,Duel Decks: Sorin vs. Tibalt,C,$2.27 ,$0.15 ,$0.05 ,36:20.8,1B,7
Child of Night,NA,NA,NA,Magic 2010 (M10),C,$1.14 ,$0.15 ,$0.04 ,44:59.9,1B,7
Child of Night,NA,NA,NA,Magic 2011 (M11),C,$1.14 ,$0.15 ,$0.03 ,45:12.9,1B,7
Child of Night,NA,NA,NA,Magic 2012 (M12),C,$1.15 ,$0.15 ,$0.02 ,45:24.7,1B,7
Child of Night,NA,NA,NA,Magic 2014 (M14),C,$1.15 ,$0.15 ,$0.02 ,45:49.7,1B,7
Child of Night,NA,NA,NA,Magic 2015 (M15),C,$1.14 ,$0.14 ,$0.02 ,46:02.7,1B,7
child of night,4,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Child of Thorns,NA,NA,NA,Betrayers of Kamigawa,C,$1.16 ,$0.16 ,$0.03 ,21:30.3,G,1
Childhood Horror,NA,NA,NA,Odyssey,U,$1.17 ,$0.18 ,$0.04 ,50:04.2,3B,1
Children of Korlis,NA,NA,NA,Time Spiral,C,$0.99 ,$0.24 ,$0.10 ,58:04.4,W,1
Chill,NA,NA,NA,Arena Promos,P,$9.99 ,$4.75 ,$3.69 ,20:33.4,1U,3
Chill,NA,NA,NA,Classic Sixth Edition,U,$1.10 ,$0.40 ,$0.19 ,27:22.3,1U,3
Chill,NA,NA,NA,Tempest,U,$1.49 ,$0.35 ,$0.14 ,57:24.7,1U,3
Chill Haunting,NA,NA,NA,Scourge,U,$1.17 ,$0.19 ,$0.05 ,55:32.6,1B,1
Chill of Foreboding,NA,NA,NA,Dark Ascension,U,$1.15 ,$0.16 ,$0.04 ,30:30.6,2U,1
Chill to the Bone,NA,NA,NA,Coldsnap,C,$1.16 ,$0.16 ,$0.05 ,27:32.4,3B,1
Chilling Apparition,NA,NA,NA,Prophecy,U,$1.18 ,$0.19 ,$0.05 ,53:33.2,2B,1
Chilling Grasp,NA,NA,NA,Eldritch Moon,U,$1.21 ,$0.20 ,$0.01 ,37:13.3,2U,1
Chilling Shade,NA,NA,NA,Coldsnap,C,$0.95 ,$0.15 ,$0.03 ,27:32.4,2B,1
Chime of Night,NA,NA,NA,Urza's Destiny,C,$0.94 ,$0.17 ,$0.03 ,59:52.8,1B,1
Chimeric Coils,NA,NA,NA,Fifth Dawn,U,$1.18 ,$0.19 ,$0.07 ,38:21.8,1,1
Chimeric Egg,NA,NA,NA,Darksteel,U,$0.98 ,$0.20 ,$0.04 ,30:39.8,3,1
Chimeric Idol,NA,NA,NA,Prophecy,U,$1.00 ,$0.28 ,$0.13 ,53:33.2,3,1
Chimeric Mass,NA,NA,NA,Modern Masters 2015,R,$1.39 ,$0.37 ,$0.10 ,48:45.6,X,2
Chimeric Mass,NA,NA,NA,Scars of Mirrodin,R,$1.27 ,$0.28 ,$0.10 ,55:17.4,X,2
Chimeric Sphere,NA,NA,NA,Weatherlight,U,$1.17 ,$0.20 ,$0.06 ,00:53.2,3,1
Chimeric Staff,NA,NA,NA,10th Edition,R,$1.33 ,$0.33 ,$0.13 ,52:59.6,4,2
Chimeric Staff,NA,NA,NA,Urza's Saga,R,$1.12 ,$0.40 ,$0.18 ,00:16.8,4,2
Chimney Imp,1,NA,NA,Mirrodin,C,$1.18 ,$0.18 ,$0.04 ,48:07.7,4B,1
"Chisei, Heart of Oceans",NA,NA,NA,Betrayers of Kamigawa,R,$1.32 ,$0.32 ,$0.20 ,21:30.3,2UU,1
Chitinous Cloak,NA,NA,NA,Oath of the Gatewatch,U,$1.21 ,$0.20 ,$0.01 ,49:49.2,3,1
Chittering Rats,NA,NA,NA,Darksteel,C,$1.14 ,$0.47 ,$0.22 ,30:39.8,1BB,1
Chlorophant,NA,NA,NA,Odyssey,R,$1.51 ,$0.74 ,$0.39 ,50:04.2,GGG,1
Cho-Arrim Alchemist,NA,NA,NA,Mercadian Masques,R,$1.07 ,$0.31 ,$0.18 ,47:34.6,W,1
Cho-Arrim Bruiser,NA,NA,NA,Mercadian Masques,R,$1.10 ,$0.38 ,$0.16 ,47:34.6,5W,1
Cho-Arrim Legate,NA,NA,NA,Mercadian Masques,U,$0.98 ,$0.21 ,$0.09 ,47:34.6,2W,1
Choice of Damnations,NA,NA,NA,Saviors of Kamigawa,R,$5.39 ,$3.70 ,$2.80 ,55:06.0,5B,1
Choke,NA,NA,NA,8th Edition,U,$15.00 ,$3.89 ,$1.45 ,07:28.1,2G,3
Choke,NA,NA,NA,Masterpiece Series: Amonkhet Invocations,M,,,,46:58.0,2G,3
Choke,NA,NA,NA,Tempest,U,$12.99 ,$3.10 ,$1.48 ,57:24.7,2G,3
Choked Estuary,NA,NA,NA,Prerelease Cards,R,$29.99 ,$4.75 ,$3.32 ,53:03.9,,2
Choked Estuary,NA,NA,NA,Shadows over Innistrad,R,$4.99 ,$1.75 ,$0.85 ,55:56.6,,2
choked estuary,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Choking Fumes,NA,NA,NA,Mirrodin Besieged,U,$1.14 ,$0.17 ,$0.04 ,48:20.7,2W,1
Choking Restraints,NA,NA,NA,Eldritch Moon,C,$2.17 ,$0.15 ,$0.01 ,37:13.3,2W,1
Choking Sands,NA,NA,NA,Mirage,C,$2.00 ,$0.41 ,$0.11 ,47:53.1,1BB,1
Choking Tethers,NA,NA,NA,Onslaught,C,$1.15 ,$0.16 ,$0.05 ,50:20.0,3U,1
Choking Vines,NA,NA,NA,Weatherlight,C,$1.16 ,$0.17 ,$0.05 ,00:53.2,XG,1
"Cho-Manno, Revolutionary",NA,NA,NA,10th Edition,R,$1.64 ,$0.65 ,$0.01 ,52:59.6,2WW,2
"Cho-Manno, Revolutionary",NA,NA,NA,Mercadian Masques,R,$2.00 ,$0.45 ,$0.20 ,47:34.6,2WW,2
Cho-Manno's Blessing,NA,NA,NA,Mercadian Masques,C,$0.94 ,$0.20 ,$0.08 ,47:34.6,WW,1
Choose Your Champion (Archenemy),NA,NA,NA,Oversize Cards,C,$0.98 ,$0.88 ,$0.85 ,50:35.3,,1
Choose Your Demise (Archenemy: Nicol Bolas),NA,NA,NA,Oversize Cards,C,,,,50:35.3,,1
Chord of Calling,NA,NA,NA,Magic 2015 (M15),R,$14.99 ,$11.44 ,$9.40 ,46:02.7,XGGG,2
Chord of Calling,NA,NA,NA,Ravnica,R,$25.00 ,$13.76 ,$10.88 ,53:45.1,XGGG,2
chord of calling,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Chorus of Might,4,NA,NA,Return to Ravnica,C,$1.15 ,$0.15 ,$0.02 ,53:58.3,3G,1
Chorus of the Conclave,NA,NA,NA,Commander,R,$1.33 ,$0.36 ,$0.15 ,28:49.6,4GGWW,2
Chorus of the Conclave,NA,NA,NA,Ravnica,R,$1.31 ,$0.36 ,$0.20 ,53:45.1,4GGWW,2
chorus of the conclave,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Chorus of the Tides,NA,NA,TRUE,Born of the Gods,C,$1.15 ,$0.15 ,$0.01 ,21:39.8,3U,1
Chorus of Woe,NA,NA,NA,Portal Second Age,C,$1.35 ,$0.19 ,$0.09 ,52:05.8,B,2
Chorus of Woe,NA,NA,NA,Starter 1999,C,$1.16 ,$0.18 ,$0.07 ,56:36.0,B,2
Chosen by Heliod,4,NA,NA,Theros,C,$1.15 ,$0.14 ,$0.02 ,57:50.1,1W,1
Chosen of Markov,NA,NA,TRUE,Dark Ascension,C,$1.13 ,$0.14 ,$0.01 ,30:30.6,2B,1
Chromanticore,2,NA,NA,Born of the Gods,M,$4.00 ,$0.91 ,$0.47 ,21:39.8,WUBRG,1
Chromatic Armor,NA,NA,NA,Ice Age,R,$3.36 ,$0.38 ,$0.15 ,42:21.9,1WU,1
Chromatic Lantern,NA,NA,NA,Commander 2016,R,$12.87 ,$9.33 ,$7.99 ,29:33.2,3,3
Chromatic Lantern,NA,NA,NA,Masterpiece Series: Kaladesh Inventions,M,$69.99 ,$52.45 ,$44.00 ,47:08.1,3,3
Chromatic Lantern,NA,NA,NA,Return to Ravnica,R,$13.98 ,$8.96 ,$5.77 ,53:58.3,3,3
chromatic lantern,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Chromatic Sphere,NA,NA,NA,Invasion,U,$1.99 ,$0.82 ,$0.25 ,42:58.3,1,2
Chromatic Sphere,NA,NA,NA,Mirrodin,C,$1.99 ,$0.65 ,$0.30 ,48:07.7,1,2
Chromatic Star,NA,NA,NA,10th Edition,U,$5.99 ,$4.46 ,$2.75 ,52:59.6,1,2
Chromatic Star,NA,NA,NA,Time Spiral,C,$11.99 ,$3.56 ,$0.99 ,58:04.4,1,2
Chrome Mox,NA,NA,NA,Eternal Masters,M,$16.99 ,$14.00 ,$9.90 ,37:23.4,0,4
Chrome Mox,NA,NA,NA,Grand Prix Promos,P,$29.92 ,$23.45 ,$18.00 ,41:21.8,0,4
Chrome Mox,NA,NA,NA,Masterpiece Series: Kaladesh Inventions,M,$75.35 ,$44.95 ,$36.79 ,47:08.1,0,4
Chrome Mox,NA,NA,NA,Mirrodin,R,$19.79 ,$15.28 ,$11.91 ,48:07.7,0,4
Chrome Steed,NA,NA,NA,Scars of Mirrodin,C,$1.14 ,$0.14 ,$0.03 ,55:17.4,4,1
Chromescale Drake,NA,NA,NA,Darksteel,R,$1.51 ,$0.31 ,$0.14 ,30:39.8,6UUU,1
Chromeshell Crab,NA,NA,NA,Commander,R,$1.30 ,$0.33 ,$0.10 ,28:49.6,4U,2
Chromeshell Crab,NA,NA,NA,Legions,R,$1.32 ,$0.32 ,$0.10 ,44:36.3,4U,2
chromeshell crab,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Chromium,NA,NA,NA,Chronicles,R,$1.52 ,$0.56 ,$0.24 ,27:13.4,2WWUUBB,2
Chromium,NA,NA,NA,Legends,R,$14.98 ,$9.49 ,$7.32 ,44:24.3,2BBUUWW,2
Chronatog,NA,NA,NA,Visions,R,$3.00 ,$1.52 ,$0.79 ,00:40.5,1U,1
Chronatog Totem,NA,NA,NA,Time Spiral,U,$1.18 ,$0.19 ,$0.04 ,58:04.4,3,1
Chronic Flooding,4,NA,NA,Return to Ravnica,C,$1.14 ,$0.14 ,$0.02 ,53:58.3,1UU,1
Chronicler of Heroes,3,NA,NA,Theros,U,$1.15 ,$0.16 ,$0.03 ,57:50.1,1GW,1
Chronomantic Escape,NA,NA,NA,Future Sight,U,$1.25 ,$0.26 ,$0.12 ,40:50.9,4WW,1
Chronomaton,NA,NA,NA,Duel Decks: Jace vs. Vraska,U,$0.99 ,$0.16 ,$0.04 ,35:35.0,1,2
Chronomaton,NA,NA,NA,Magic 2013 (M13),U,$1.20 ,$0.21 ,$0.05 ,45:36.4,1,2
Chronosavant,NA,NA,NA,Time Spiral,R,$1.99 ,$0.39 ,$0.12 ,58:04.4,5W,1
Chronostutter,NA,NA,TRUE,Magic 2015 (M15),C,$1.14 ,$0.15 ,$0.01 ,46:02.7,5U,1
Chronozoa,NA,NA,NA,Planar Chaos,R,$4.49 ,$1.94 ,$1.39 ,50:52.8,3U,1
Chub Toad,NA,NA,NA,Fifth Edition,C,$0.94 ,$0.17 ,$0.06 ,38:31.6,2G,2
Chub Toad,NA,NA,NA,Ice Age,C,$1.17 ,$0.17 ,$0.04 ,42:21.9,2G,2
Churning Eddy,1,NA,TRUE,Torment,C,$1.16 ,$0.16 ,$0.04 ,58:32.7,3U,1
Cinder Barrens,NA,NA,NA,Amonkhet,C,$0.25 ,$0.23 ,$0.07 ,08:07.6,,3
Cinder Barrens,NA,NA,NA,Hour of Devastation,C,$0.24 ,$0.15 ,$0.09 ,42:11.2,,3
Cinder Barrens,NA,NA,NA,Oath of the Gatewatch,U,$1.14 ,$0.15 ,$0.04 ,49:49.2,,3
cinder barrens,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Cinder Barrens - hidden,NA,NA,NA,Archenemy: Nicol Bolas,C,$0.75 ,$0.25 ,$0.15 ,20:24.4,,1
Cinder Cloud,NA,NA,NA,Mirage,U,$0.98 ,$0.20 ,$0.05 ,47:53.1,3RR,1
Cinder Crawler,NA,NA,NA,Exodus,C,$1.16 ,$0.16 ,$0.04 ,37:52.5,1R,1
Cinder Elemental,NA,NA,NA,Gatecrash,U,$1.15 ,$0.16 ,$0.03 ,41:11.0,3R,3
Cinder Elemental,NA,NA,NA,Mercadian Masques,U,$0.99 ,$0.21 ,$0.08 ,47:34.6,3R,3
Cinder Elemental,NA,NA,NA,Planechase,U,$1.21 ,$0.24 ,$0.08 ,51:04.6,3R,3
Cinder Giant,NA,NA,NA,Weatherlight,U,$0.98 ,$0.21 ,$0.09 ,00:53.2,3R,1
Cinder Glade,NA,NA,NA,Battle for Zendikar,R,$7.99 ,$2.70 ,$1.00 ,05:14.9,,4
Cinder Glade,NA,NA,NA,Prerelease Cards,R,$12.99 ,$7.87 ,$5.99 ,53:03.9,,4
Cinder Glade,NA,NA,NA,Unique and Miscellaneous Promos,P,$22.00 ,$5.00 ,$3.80 ,59:23.7,,4
cinder glade,2,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Cinder Glade,NA,NA,NA,Zendikar Expeditions,M,$49.99 ,$27.97 ,$17.99 ,02:12.4,,4
Cinder Hellion,NA,NA,TRUE,Oath of the Gatewatch,C,$1.14 ,$0.14 ,$0.01 ,49:49.2,4R,1
Cinder Marsh,NA,NA,NA,Battle Royale Box Set,U,$0.98 ,$0.27 ,$0.19 ,21:01.7,,2
Cinder Marsh,NA,NA,NA,Tempest,U,$1.17 ,$0.20 ,$0.09 ,57:24.7,,2
Cinder Pyromancer,NA,NA,NA,Duels of the Planeswalkers,C,$0.52 ,$0.21 ,$0.14 ,37:03.9,2R,3
Cinder Pyromancer,NA,NA,NA,Eventide,C,$1.16 ,$0.17 ,$0.05 ,37:42.6,2R,3
Cinder Pyromancer,NA,NA,NA,Premium Deck Series: Fire and Lightning,C,$1.50 ,$0.24 ,$0.09 ,52:31.4,2R,3
Cinder Seer,NA,NA,NA,Urza's Destiny,U,$0.99 ,$0.20 ,$0.07 ,59:52.8,3R,1
Cinder Shade,NA,NA,NA,Invasion,U,$1.19 ,$0.21 ,$0.06 ,42:58.3,1BR,1
Cinder Storm,NA,NA,NA,Starter 1999,U,$2.39 ,$1.49 ,$0.98 ,56:36.0,6R,1
Cinder Wall,NA,NA,NA,8th Edition,C,$1.15 ,$0.16 ,$0.03 ,07:28.1,R,4
Cinder Wall,NA,NA,NA,Conspiracy,C,$1.13 ,$0.15 ,$0.02 ,30:11.4,R,4
Cinder Wall,NA,NA,NA,Duel Decks: Knights vs. Dragons,C,$1.15 ,$0.16 ,$0.04 ,35:44.0,,4
Cinder Wall,NA,NA,NA,Weatherlight,C,$1.15 ,$0.17 ,$0.05 ,00:53.2,R,4
Cinderbones,NA,NA,NA,Shadowmoor,C,$1.13 ,$0.15 ,$0.05 ,55:43.4,2B,1
Cinderhaze Wretch,NA,NA,NA,Shadowmoor,C,$1.14 ,$0.16 ,$0.05 ,55:43.4,4B,1
Circle of Affliction,NA,NA,NA,Planar Chaos,U,$1.18 ,$0.21 ,$0.07 ,50:52.8,1B,1
Circle of Despair,NA,NA,NA,Mirage,R,$3.44 ,$0.49 ,$0.20 ,47:53.1,1WB,1
Circle of Elders,2,NA,NA,Dragons of Tarkir,U,$1.21 ,$0.22 ,$0.03 ,31:16.6,2GG,1
Circle of Flame,NA,NA,NA,Magic 2012 (M12),U,$1.17 ,$0.18 ,$0.04 ,45:24.7,1R,2
Circle of Flame,NA,NA,NA,Magic 2015 (M15),U,$1.14 ,$0.17 ,$0.04 ,46:02.7,1R,2
circle of flame,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Circle of Protection: Art,NA,NA,NA,Arena Promos,P,$8.02 ,$2.48 ,$2.16 ,20:33.4,1W,2
Circle of Protection: Art,NA,NA,NA,Unhinged,C,$1.13 ,$0.16 ,$0.05 ,59:08.8,1W,2
Circle of Protection: Artifacts,NA,NA,NA,Antiquities,U,$5.99 ,$3.43 ,$1.00 ,08:20.1,1W,6
Circle of Protection: Artifacts,NA,NA,NA,Fifth Dawn,U,$0.98 ,$0.21 ,$0.07 ,38:21.8,1W,6
Circle of Protection: Artifacts,NA,NA,NA,Fifth Edition,U,$0.33 ,$0.24 ,$0.15 ,38:31.6,1W,6
Circle of Protection: Artifacts,NA,NA,NA,Fourth Edition,U,$0.33 ,$0.20 ,$0.09 ,38:54.1,1W,6
Circle of Protection: Artifacts,NA,NA,NA,Fourth Edition (Foreign Black Border),U,,,,39:05.9,1W,6
Circle of Protection: Artifacts,NA,NA,NA,Fourth Edition (Foreign White Border),U,,,,39:18.1,1W,6
circle of protection: artifacts,2,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Circle of Protection: Black,NA,NA,NA,7th Edition,C,$0.50 ,$0.15 ,$0.10 ,01:06.3,1W,15
Circle of Protection: Black,NA,NA,NA,8th Edition,U,$0.50 ,$0.17 ,$0.07 ,07:28.1,1W,15
Circle of Protection: Black,NA,NA,NA,9th Edition,U,$1.19 ,$0.46 ,$0.23 ,07:35.2,1W,15
Circle of Protection: Black,NA,NA,NA,Beta Edition,C,$9.45 ,$1.76 ,$0.79 ,21:20.1,1W,15
Circle of Protection: Black,NA,NA,NA,Classic Sixth Edition,C,$0.33 ,$0.14 ,$0.09 ,27:22.3,1W,15
Circle of Protection: Black,NA,NA,NA,Fifth Edition,C,$0.33 ,$0.20 ,$0.07 ,38:31.6,1W,15
Circle of Protection: Black,NA,NA,NA,Fourth Edition,C,$0.82 ,$0.10 ,$0.07 ,38:54.1,1W,15
Circle of Protection: Black,NA,NA,NA,Fourth Edition (Foreign Black Border),C,,,,39:05.9,1W,15
Circle of Protection: Black,NA,NA,NA,Fourth Edition (Foreign White Border),C,,,,39:18.1,1W,15
Circle of Protection: Black,NA,NA,NA,Ice Age,C,$0.49 ,$0.12 ,$0.07 ,42:21.9,1W,15
Circle of Protection: Black,NA,NA,NA,Revised Edition,C,$0.95 ,$0.16 ,$0.07 ,54:11.2,1W,15
Circle of Protection: Black,NA,NA,NA,Revised Edition (Foreign Black Border),C,,,,54:26.1,1W,15
Circle of Protection: Black,NA,NA,NA,Revised Edition (Foreign White Border),C,,,,54:39.3,1W,15
Circle of Protection: Black,NA,NA,NA,Tempest,C,$0.33 ,$0.10 ,$0.06 ,57:24.7,1W,15
circle of protection: black,4,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Circle of Protection: Black,NA,NA,NA,Unlimited Edition,C,$1.00 ,$0.56 ,$0.19 ,59:35.8,1W,15
Circle of Protection: Black (CE),NA,NA,NA,Collector's Edition,C,$0.49 ,$0.39 ,$0.25 ,28:39.5,1W,1
Circle of Protection: Black (IE),NA,NA,NA,International Edition,C,$0.54 ,$0.30 ,$0.26 ,42:45.8,1W,1
Circle of Protection: Blue,NA,NA,NA,7th Edition,C,$0.50 ,$0.13 ,$0.06 ,01:06.3,1W,15
Circle of Protection: Blue,NA,NA,NA,8th Edition,U,$0.60 ,$0.20 ,$0.07 ,07:28.1,1W,15
Circle of Protection: Blue,NA,NA,NA,Alpha Edition,C,$11.95 ,$7.99 ,$6.99 ,08:00.8,1W,15
Circle of Protection: Blue,NA,NA,NA,Beta Edition,C,$9.45 ,$0.94 ,$0.47 ,21:20.1,1W,15
Circle of Protection: Blue,NA,NA,NA,Classic Sixth Edition,C,$0.33 ,$0.13 ,$0.06 ,27:22.3,1W,15
Circle of Protection: Blue,NA,NA,NA,Fifth Edition,C,$0.33 ,$0.20 ,$0.07 ,38:31.6,1W,15
Circle of Protection: Blue,NA,NA,NA,Fourth Edition,C,$0.79 ,$0.10 ,$0.07 ,38:54.1,1W,15
Circle of Protection: Blue,NA,NA,NA,Fourth Edition (Foreign Black Border),C,,,,39:05.9,1W,15
Circle of Protection: Blue,NA,NA,NA,Fourth Edition (Foreign White Border),C,,,,39:18.1,1W,15
Circle of Protection: Blue,NA,NA,NA,Ice Age,C,$0.49 ,$0.10 ,$0.05 ,42:21.9,1W,15
Circle of Protection: Blue,NA,NA,NA,Revised Edition,C,$1.15 ,$0.16 ,$0.05 ,54:11.2,1W,15
Circle of Protection: Blue,NA,NA,NA,Revised Edition (Foreign Black Border),C,,,,54:26.1,1W,15
Circle of Protection: Blue,NA,NA,NA,Revised Edition (Foreign White Border),C,,,,54:39.3,1W,15
Circle of Protection: Blue,NA,NA,NA,Tempest,C,$0.33 ,$0.10 ,$0.06 ,57:24.7,1W,15
circle of protection: blue,3,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Circle of Protection: Blue,NA,NA,NA,Unlimited Edition,C,$1.00 ,$0.79 ,$0.19 ,59:35.8,1W,15
Circle of Protection: Blue (CE),NA,NA,NA,Collector's Edition,C,$0.49 ,$0.40 ,$0.25 ,28:39.5,1W,1
Circle of Protection: Blue (IE),NA,NA,NA,International Edition,C,$0.54 ,$0.27 ,$0.25 ,42:45.8,1W,1
Circle of Protection: Green,NA,NA,NA,7th Edition,C,$1.00 ,$0.18 ,$0.08 ,01:06.3,1W,15
Circle of Protection: Green,NA,NA,NA,8th Edition,U,$0.88 ,$0.23 ,$0.07 ,07:28.1,1W,15
Circle of Protection: Green,NA,NA,NA,Alpha Edition,C,$5.99 ,$4.39 ,$3.00 ,08:00.8,1W,15
Circle of Protection: Green,NA,NA,NA,Beta Edition,C,$9.45 ,$0.97 ,$0.53 ,21:20.1,1W,15
Circle of Protection: Green,NA,NA,NA,Classic Sixth Edition,C,$0.33 ,$0.15 ,$0.06 ,27:22.3,1W,15
Circle of Protection: Green,NA,NA,NA,Fifth Edition,C,$0.49 ,$0.22 ,$0.07 ,38:31.6,1W,15
Circle of Protection: Green,NA,NA,NA,Fourth Edition,C,$0.33 ,$0.13 ,$0.07 ,38:54.1,1W,15
Circle of Protection: Green,NA,NA,NA,Fourth Edition (Foreign Black Border),C,,,,39:05.9,1W,15
Circle of Protection: Green,NA,NA,NA,Fourth Edition (Foreign White Border),C,,,,39:18.1,1W,15
Circle of Protection: Green,NA,NA,NA,Ice Age,C,$1.24 ,$0.12 ,$0.06 ,42:21.9,1W,15
Circle of Protection: Green,NA,NA,NA,Revised Edition,C,$1.14 ,$0.17 ,$0.08 ,54:11.2,1W,15
Circle of Protection: Green,NA,NA,NA,Revised Edition (Foreign Black Border),C,,,,54:26.1,1W,15
Circle of Protection: Green,NA,NA,NA,Revised Edition (Foreign White Border),C,,,,54:39.3,1W,15
Circle of Protection: Green,NA,NA,NA,Tempest,C,$1.00 ,$0.22 ,$0.06 ,57:24.7,1W,15
circle of protection: green,3,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Circle of Protection: Green,NA,NA,NA,Unlimited Edition,C,$1.00 ,$0.48 ,$0.19 ,59:35.8,1W,15
Circle of Protection: Green (CE),NA,NA,NA,Collector's Edition,C,$0.31 ,$0.27 ,$0.17 ,28:39.5,1W,1
Circle of Protection: Green (IE),NA,NA,NA,International Edition,C,,$0.27 ,,42:45.8,1W,1
