card_name,mana_cost,set_name,rarity,price_h,price_m,price_l,scrape_date
Chain of Plasma,1R,Onslaught,U,$1.18 ,$0.19 ,$0.06 ,50:20.0
Chain of Silence,1W,Onslaught,U,$1.22 ,$0.22 ,$0.05 ,50:20.0
Chain of Smog,1B,Onslaught,U,$1.18 ,$0.20 ,$0.07 ,50:20.0
Chain of Vapor,U,Commander 2016,U,$1.50 ,$0.82 ,$0.30 ,29:33.2
Chain of Vapor,U,Onslaught,U,$80.00 ,$0.93 ,$0.40 ,50:20.0
Chain Reaction,2RR,Commander,R,$1.32 ,$0.37 ,$0.15 ,28:49.6
Chain Reaction,2RR,Commander 2015,R,$1.09 ,$0.33 ,$0.13 ,29:22.4
Chain Reaction,2RR,Worldwake,R,$1.50 ,$0.35 ,$0.14 ,01:37.9
Chain Stasis,U,Homelands,R,$3.41 ,$0.42 ,$0.20 ,42:00.0
Chainbreaker,2,Shadowmoor,C,$1.15 ,$0.17 ,$0.05 ,55:43.4
Chained Throatseeker,5U,New Phyrexia,C,$1.13 ,$0.15 ,$0.03 ,49:37.8
Chained to the Rocks,W,Theros,R,$2.50 ,$0.39 ,$0.09 ,57:50.1
"Chainer, Dementia Master",3BB,Torment,R,$4.99 ,$1.75 ,$0.99 ,58:32.7
Chainer's Edict,1B,FNM Promos,P,$17.49 ,$8.81 ,$4.96 ,38:43.2
Chainer's Edict,1B,From the Vault: Twenty,M,$35.00 ,$5.90 ,$3.49 ,40:42.0
Chainer's Edict,1B,Torment,U,$9.81 ,$5.22 ,$3.42 ,58:32.7
Chainflinger,3R,Odyssey,C,$1.14 ,$0.15 ,$0.04 ,50:04.2
Chains of Mephistopheles,1B,Legends,R,$525.00 ,$373.09 ,$332.99 ,44:24.3
Chalice of Life,3,Dark Ascension,U,$1.80 ,$0.76 ,$0.40 ,30:30.6
Chalice of the Void,XX,Masterpiece Series: Kaladesh Inventions,M,$250.00 ,$139.97 ,$128.49 ,47:08.1
Chalice of the Void,XX,Mirrodin,R,$107.99 ,$87.99 ,$72.99 ,48:07.7
Chalice of the Void,XX,Modern Masters,R,$95.99 ,$85.95 ,$78.11 ,48:33.1
Chamber of Manipulation,2UU,Odyssey,U,$0.98 ,$0.22 ,$0.10 ,50:04.2
Chambered Nautilus,2U,Mercadian Masques,U,$1.21 ,$0.23 ,$0.06 ,47:34.6
Chameleon Blur,3G,Time Spiral,C,$1.14 ,$0.15 ,$0.05 ,58:04.4
Chameleon Colossus,2GG,Archenemy,R,$4.00 ,$1.76 ,$0.87 ,19:52.8
Chameleon Colossus,2GG,Commander 2015,R,$1.75 ,$0.53 ,$0.40 ,29:22.4
Chameleon Colossus,2GG,From the Vault: Twenty,M,$12.00 ,$1.49 ,$0.49 ,40:42.0
Chameleon Colossus,2GG,Morningtide,R,$2.99 ,$1.53 ,$0.75 ,49:11.9
Chameleon Spirit,3U,Mercadian Masques,U,$1.17 ,$0.21 ,$0.08 ,47:34.6
Champion Lancer,4WW,Starter 1999,R,$5.69 ,$2.64 ,$1.89 ,56:36.0
Champion of Arashin,3W,Dragons of Tarkir,C,$1.14 ,$0.14 ,$0.01 ,31:16.6
Champion of Lambholt,1GG,Avacyn Restored,R,$3.25 ,$1.56 ,$0.99 ,20:51.4
Champion of Lambholt,1GG,Commander 2016,R,$4.25 ,$1.72 ,$1.00 ,29:33.2
Champion of Rhonas,3G,Amonkhet,R,$45.99 ,$0.51 ,$0.25 ,08:07.6
Champion of Rhonas,3G,Prerelease Cards,R,$14.99 ,$5.32 ,$2.41 ,53:03.9
Champion of Stray Souls,4BB,Born of the Gods,M,$2.60 ,$0.71 ,$0.26 ,21:39.8
Champion of Stray Souls,4BB,Commander 2015,M,$2.02 ,$0.62 ,$0.25 ,29:22.4
Champion of Stray Souls,4BB,Commander Anthology,M,$2.02 ,$0.60 ,$0.20 ,29:43.6
Champion of the Parish,W,Duel Decks: Blessed vs. Cursed,R,$4.22 ,$2.38 ,$1.85 ,34:15.0
Champion of the Parish,W,Innistrad,R,$4.32 ,$2.60 ,$1.75 ,42:34.3
Champion of Wits,2U,Hour of Devastation,R,$2.99 ,$0.75 ,$0.44 ,42:11.2
Champion of Wits,2U,Prerelease Cards,R,,,,53:03.9
Champion of Wits Token,,Hour of Devastation,T,$0.99 ,$0.14 ,$0.02 ,42:11.2
Champion's Drake,1U,Rise of the Eldrazi,C,$1.13 ,$0.15 ,$0.03 ,54:52.4
Champion's Helm,3,Commander,R,$14.95 ,$10.85 ,$8.11 ,28:49.6
Champion's Helm,3,Masterpiece Series: Kaladesh Inventions,M,$44.66 ,$24.99 ,$21.75 ,47:08.1
Champion's Victory,U,Portal Three Kingdoms,U,$3.48 ,$2.49 ,$1.94 ,52:18.3
Chance Encounter,2RR,Odyssey,R,$5.00 ,$3.30 ,$2.57 ,50:04.2
Chancellor of the Annex,4WWW,New Phyrexia,R,$16.47 ,$6.49 ,$4.74 ,49:37.8
Chancellor of the Dross,4BBB,New Phyrexia,R,$1.41 ,$0.45 ,$0.24 ,49:37.8
Chancellor of the Forge,4RRR,New Phyrexia,R,$1.97 ,$0.73 ,$0.30 ,49:37.8
Chancellor of the Spires,4UUU,New Phyrexia,R,$1.37 ,$0.42 ,$0.20 ,49:37.8
Chancellor of the Tangle,4GGG,New Phyrexia,R,$1.47 ,$0.36 ,$0.12 ,49:37.8
Chandler,4R,Homelands,C,$1.17 ,$0.19 ,$0.05 ,42:00.0
Chandra Ablaze,4RR,Zendikar,M,$11.19 ,$6.99 ,$5.20 ,01:59.0
Chandra Nalaar,3RR,Duel Decks: Anthology,M,$5.99 ,$3.92 ,$2.59 ,34:05.1
Chandra Nalaar,3RR,Duel Decks: Jace vs. Chandra,M,$8.05 ,$3.55 ,$2.00 ,35:26.2
Chandra Nalaar,3RR,Lorwyn,R,$7.60 ,$3.78 ,$2.40 ,44:46.6
Chandra Nalaar,3RR,Magic 2010 (M10),M,$7.60 ,$3.53 ,$1.52 ,44:59.9
Chandra Nalaar,3RR,Magic 2011 (M11),M,$9.35 ,$3.57 ,$1.79 ,45:12.9
Chandra Nalaar (Japanese),3RR,Duel Decks: Jace vs. Chandra,M,,,,35:26.2
"Chandra, Fire of Kaladesh",1RR,Magic Origins,M,$12.00 ,$3.05 ,$1.60 ,46:24.9
"Chandra, Fire of Kaladesh",1RR,Prerelease Cards,M,$29.87 ,$7.99 ,$5.34 ,53:03.9
"Chandra, Fire of Kaladesh SDCC 2015 EXCLUSIVE",1RR,Media Promos,M,$66.49 ,$39.96 ,$27.54 ,47:21.4
"Chandra, Flamecaller",4RR,Oath of the Gatewatch,M,$24.99 ,$5.49 ,$3.28 ,49:49.2
"Chandra, Flamecaller",4RR,Prerelease Cards,M,$24.18 ,$14.81 ,$10.70 ,53:03.9
"Chandra, Flamecaller SDCC 2016 EXCLUSIVE",4RR,Media Promos,M,$79.99 ,$26.00 ,$21.48 ,47:21.4
"Chandra, Pyrogenius",4RR,Kaladesh,M,$12.49 ,$3.13 ,$1.61 ,43:50.8
"Chandra, Pyromaster",2RR,Archenemy: Nicol Bolas,M,$4.68 ,$2.23 ,$1.50 ,20:24.4
"Chandra, Pyromaster",2RR,Magic 2014 (M14),M,$14.98 ,$2.49 ,$1.49 ,45:49.7
"Chandra, Pyromaster",2RR,Magic 2015 (M15),M,$9.99 ,$2.51 ,$0.60 ,46:02.7
"Chandra, Pyromaster SDCC 2013 EXCLUSIVE",2RR,Media Promos,P,$199.99 ,$149.99 ,$118.80 ,47:21.4
"Chandra, Pyromaster SDCC 2014 EXCLUSIVE",2RR,Media Promos,P,$89.99 ,$39.98 ,$32.99 ,47:21.4
"Chandra, the Firebrand",3R,Magic 2012 (M12),M,$5.99 ,$3.32 ,$1.90 ,45:24.7
"Chandra, the Firebrand",3R,Magic 2013 (M13),M,$5.99 ,$3.33 ,$2.00 ,45:36.4
"Chandra, Torch of Defiance",2RR,Kaladesh,M,$33.00 ,$23.99 ,$19.99 ,43:50.8
"Chandra, Torch of Defiance",2RR,Prerelease Cards,M,$90.00 ,$49.99 ,$36.47 ,53:03.9
Chandra's Defeat,R,Hour of Devastation,U,$0.94 ,$0.24 ,$0.05 ,42:11.2
Chandra's Fury,4R,Magic 2013 (M13),C,$1.13 ,$0.14 ,$0.03 ,45:36.4
Chandra's Fury,4R,Magic Origins,C,$1.14 ,$0.14 ,$0.01 ,46:24.9
Chandra's Fury,4R,Media Promos,P,$4.85 ,$4.48 ,$4.00 ,47:21.4
Chandra's Ignition,3RR,Magic Origins,R,$1.37 ,$0.40 ,$0.10 ,46:24.9
Chandra's Ignition,3RR,Prerelease Cards,R,$4.00 ,$1.64 ,$0.99 ,53:03.9
Chandra's Outrage,2RR,Archenemy,C,$0.51 ,$0.20 ,$0.06 ,19:52.8
Chandra's Outrage,2RR,Archenemy: Nicol Bolas,C,$0.65 ,$0.17 ,$0.03 ,20:24.4
Chandra's Outrage,2RR,Magic 2011 (M11),C,$1.13 ,$0.14 ,$0.04 ,45:12.9
Chandra's Outrage,2RR,Magic 2012 (M12),C,$1.15 ,$0.15 ,$0.03 ,45:24.7
Chandra's Outrage,2RR,Magic 2014 (M14),C,$1.12 ,$0.14 ,$0.02 ,45:49.7
Chandra's Outrage,2RR,Modern Masters 2017,C,$1.15 ,$0.15 ,$0.01 ,48:58.4
Chandra's Phoenix,1RR,Archenemy: Nicol Bolas,R,$0.99 ,$0.39 ,$0.29 ,20:24.4
Chandra's Phoenix,1RR,Magic 2012 (M12),R,$4.24 ,$0.50 ,$0.16 ,45:24.7
Chandra's Phoenix,1RR,Magic 2014 (M14),R,$1.54 ,$0.47 ,$0.20 ,45:49.7
Chandra's Phoenix,1RR,Media Promos,P,$6.99 ,$1.97 ,$1.41 ,47:21.4
Chandra's Pyrohelix,1R,Kaladesh,C,$2.15 ,$0.14 ,$0.01 ,43:50.8
Chandra's Revolution,3R,Aether Revolt,C,$2.15 ,$0.14 ,$0.01 ,07:42.0
Chandra's Spitfire,2R,Magic 2011 (M11),U,$1.45 ,$0.29 ,$0.14 ,45:12.9
Change of Heart,W,Stronghold,C,$0.95 ,$0.16 ,$0.04 ,56:57.8
Changeling Berserker,3R,Lorwyn,U,$1.18 ,$0.20 ,$0.09 ,44:46.6
Changeling Hero,4W,Lorwyn,U,$1.19 ,$0.21 ,$0.10 ,44:46.6
Changeling Sentinel,3W,Morningtide,C,$1.14 ,$0.15 ,$0.05 ,49:11.9
Changeling Titan,4G,Lorwyn,U,$1.20 ,$0.24 ,$0.10 ,44:46.6
Channel,GG,Alpha Edition,U,$39.98 ,$30.31 ,$28.31 ,08:00.8
Channel,GG,Beta Edition,U,$20.97 ,$17.19 ,$14.29 ,21:20.1
Channel,GG,Fourth Edition,U,$2.00 ,$0.31 ,$0.10 ,38:54.1
Channel,GG,Fourth Edition (Foreign Black Border),U,,,,39:05.9
Channel,GG,Fourth Edition (Foreign White Border),U,,,,39:18.1
Channel,GG,From the Vault: Exiled,M,$8.25 ,$6.50 ,$4.99 ,39:57.3
Channel,GG,Revised Edition,U,$1.25 ,$0.28 ,$0.09 ,54:11.2
Channel,GG,Revised Edition (Foreign Black Border),U,,,,54:26.1
Channel,GG,Revised Edition (Foreign White Border),U,,,,54:39.3
Channel,GG,Unlimited Edition,U,$3.12 ,$1.23 ,$0.75 ,59:35.8
Channel (CE),GG,Collector's Edition,U,$2.78 ,$2.20 ,$2.02 ,28:39.5
Channel (IE),GG,International Edition,U,$2.74 ,$2.02 ,$1.55 ,42:45.8
Channel Harm,5W,Fate Reforged,U,$1.19 ,$0.20 ,$0.02 ,38:11.9
Channel the Suns,3G,Fifth Dawn,U,$1.50 ,$0.44 ,$0.19 ,38:21.8
Channeler Initiate,1G,Amonkhet,R,$4.00 ,$1.15 ,$0.74 ,08:07.6
Channeler Initiate,1G,Prerelease Cards,R,$6.91 ,$4.14 ,$2.48 ,53:03.9
Chant of the Skifsang,2U,Dark Ascension,C,$0.94 ,$0.15 ,$0.02 ,30:30.6
Chant of Vitu-Ghazi,6WW,Ravnica,U,$1.17 ,$0.19 ,$0.07 ,53:45.1
Chaos Charm,R,Mirage,C,$1.14 ,$0.16 ,$0.05 ,47:53.1
Chaos Confetti,4,Unglued,C,$2.59 ,$0.49 ,$0.24 ,58:56.1
Chaos Harlequin,2RR,Alliances,R,$3.32 ,$0.32 ,$0.12 ,07:54.5
Chaos Imps,4RR,Return to Ravnica,R,$1.25 ,$0.26 ,$0.09 ,53:58.3
Chaos Lord,4RRR,Ice Age,R,$1.30 ,$0.31 ,$0.18 ,42:21.9
Chaos Maw,5RR,Hour of Devastation,R,$1.03 ,$0.48 ,$0.23 ,42:11.2
Chaos Maw,5RR,Prerelease Cards,R,,,,53:03.9
Chaos Moon,3R,Ice Age,R,$2.00 ,$0.30 ,$0.15 ,42:21.9
Chaos Orb,2,Alpha Edition,R,$863.99 ,$694.50 ,$525.00 ,08:00.8
Chaos Orb,2,Beta Edition,R,$425.00 ,$422.50 ,$419.99 ,21:20.1
Chaos Orb,2,Unlimited Edition,R,$345.00 ,$230.78 ,$218.53 ,59:35.8
Chaos Orb (CE),2,Collector's Edition,R,,$80.00 ,$75.95 ,28:39.5
Chaos Orb (IE),2,International Edition,R,,$65.19 ,,42:45.8
Chaos Orb (Oversized),2,Oversize Cards,P,,$500.00 ,,50:35.3
Chaos Warp,2R,Commander,R,$7.99 ,$3.30 ,$1.90 ,28:49.6
Chaos Warp,2R,Commander 2014,R,$5.01 ,$3.27 ,$1.50 ,29:11.8
Chaos Warp,2R,Commander 2016,R,$7.99 ,$3.03 ,$1.75 ,29:33.2
Chaos Warp,2R,Commander's Arsenal,R,$16.94 ,$9.46 ,$6.12 ,29:53.8
Chaoslace,R,Alpha Edition,R,$275.00 ,$101.73 ,$40.48 ,08:00.8
Chaoslace,R,Beta Edition,R,$65.00 ,$27.49 ,$17.50 ,21:20.1
Chaoslace,R,Fourth Edition,R,$1.09 ,$0.29 ,$0.02 ,38:54.1
Chaoslace,R,Fourth Edition (Foreign Black Border),R,,,,39:05.9
Chaoslace,R,Fourth Edition (Foreign White Border),R,,,,39:18.1
Chaoslace,R,Revised Edition,R,$1.09 ,$0.30 ,$0.11 ,54:11.2
Chaoslace,R,Revised Edition (Foreign Black Border),R,,,,54:26.1
Chaoslace,R,Revised Edition (Foreign White Border),R,,,,54:39.3
Chaoslace,R,Unlimited Edition,R,$3.99 ,$2.04 ,$0.68 ,59:35.8
Chaoslace (CE),R,Collector's Edition,R,$0.99 ,$0.75 ,$0.61 ,28:39.5
Chaoslace (IE),R,International Edition,R,$1.64 ,$0.87 ,$0.67 ,42:45.8
Chaosphere,2R,Mirage,R,$3.78 ,$1.13 ,$1.02 ,47:53.1
Chaotic Aether (Planechase 2012),,Oversize Cards,S,$5.15 ,$2.07 ,$1.09 ,50:35.3
Chaotic Aether (Planechase Anthology),,Oversize Cards,S,$1.75 ,$1.19 ,$0.75 ,50:35.3
Chaotic Backlash,4R,Eventide,U,$1.17 ,$0.19 ,$0.07 ,37:42.6
Chaotic Goo,2RR,Tempest,R,$1.22 ,$0.47 ,$0.24 ,57:24.7
Chaotic Strike,1R,Invasion,U,$0.98 ,$0.23 ,$0.10 ,42:58.3
Chapel Geist,1WW,Duel Decks: Blessed vs. Cursed,C,$0.95 ,$0.14 ,$0.04 ,34:15.0
Chapel Geist,1WW,Innistrad,C,$1.15 ,$0.15 ,$0.03 ,42:34.3
Chaplain's Blessing,W,Shadows over Innistrad,C,$1.14 ,$0.15 ,$0.03 ,55:56.6
Char,2R,From the Vault: Twenty,M,$2.91 ,$0.72 ,$0.20 ,40:42.0
Char,2R,Pro Tour Promos,P,$3.99 ,$1.94 ,$1.25 ,53:23.9
Char,2R,Ravnica,R,$1.54 ,$0.53 ,$0.20 ,53:45.1
Charcoal Diamond,2,7th Edition,U,$1.23 ,$0.26 ,$0.10 ,01:06.3
Charcoal Diamond,2,Classic Sixth Edition,U,$0.99 ,$0.27 ,$0.12 ,27:22.3
Charcoal Diamond,2,Commander 2014,U,$1.27 ,$0.25 ,$0.11 ,29:11.8
Charcoal Diamond,2,Mirage,U,$1.25 ,$0.26 ,$0.05 ,47:53.1
Charge Across the Araba,4W,Saviors of Kamigawa,U,$1.17 ,$0.20 ,$0.09 ,55:06.0
Charging Badger,G,Born of the Gods,C,$1.14 ,$0.14 ,$0.02 ,21:39.8
Charging Bandits,4B,Portal,U,$1.34 ,$0.23 ,$0.07 ,51:52.4
Charging Cinderhorn,3R,Commander 2016,R,$1.39 ,$0.43 ,$0.11 ,29:33.2
Charging Griffin,3W,Magic 2014 (M14),C,$1.14 ,$0.15 ,$0.01 ,45:49.7
Charging Griffin,3W,Magic Origins,C,$1.14 ,$0.14 ,$0.01 ,46:24.9
Charging Paladin,2W,Duel Decks: Anthology,C,$0.95 ,$0.19 ,$0.06 ,34:05.1
Charging Paladin,2W,Duel Decks: Divine vs. Demonic,C,$0.94 ,$0.18 ,$0.05 ,34:23.9
Charging Paladin,2W,Exodus,C,$1.16 ,$0.17 ,$0.04 ,37:52.5
Charging Paladin,2W,Portal,U,$1.35 ,$0.24 ,$0.07 ,51:52.4
Charging Paladin,2W,Starter 1999,U,$0.95 ,$0.23 ,$0.15 ,56:36.0
Charging Rhino,3GG,Conspiracy,C,$0.95 ,$0.15 ,$0.01 ,30:11.4
Charging Rhino,3GG,Magic 2015 (M15),C,$1.14 ,$0.14 ,$0.01 ,46:02.7
Charging Rhino,3GG,Portal,R,$1.62 ,$0.48 ,$0.21 ,51:52.4
Charging Rhino,3GG,Tempest,U,$0.98 ,$0.20 ,$0.05 ,57:24.7
Charging Slateback,4R,Onslaught,C,$1.15 ,$0.15 ,$0.04 ,50:20.0
Charging Troll,2GW,Duel Decks: Phyrexia vs. the Coalition,U,$0.94 ,$0.19 ,$0.07 ,36:11.0
Charging Troll,2GW,Invasion,U,$1.18 ,$0.20 ,$0.08 ,42:58.3
Chariot of the Sun,3,Mirage,U,$1.16 ,$0.18 ,$0.05 ,47:53.1
Chariot of Victory,3,Journey Into Nyx,U,$1.00 ,$0.22 ,$0.08 ,43:10.4
Charisma,UUU,Mercadian Masques,R,$4.34 ,$2.60 ,$1.90 ,47:34.6
Charm Peddler,W,Mercadian Masques,C,$1.15 ,$0.16 ,$0.04 ,47:34.6
Charm School,2W,Unglued,U,$0.98 ,$0.28 ,$0.14 ,58:56.1
Charmbreaker Devils,5R,Commander 2013,R,$1.28 ,$0.30 ,$0.10 ,29:01.3
Charmbreaker Devils,5R,Commander 2015,R,$1.29 ,$0.30 ,$0.15 ,29:22.4
Charmbreaker Devils,5R,Conspiracy: Take the Crown,R,$1.20 ,$0.28 ,$0.10 ,30:20.9
Charmbreaker Devils,5R,Innistrad,R,$1.29 ,$0.30 ,$0.10 ,42:34.3
Charmed Griffin,3W,Mercadian Masques,U,$1.17 ,$0.20 ,$0.08 ,47:34.6
Charmed Pendant,4,Odyssey,R,$1.29 ,$0.32 ,$0.20 ,50:04.2
Charnelhoard Wurm,4BRG,Commander 2013,R,$1.28 ,$0.29 ,$0.10 ,29:01.3
Charnelhoard Wurm,4BRG,Conflux,R,$1.41 ,$0.38 ,$0.14 ,30:02.2
Char-Rumbler,2RR,Future Sight,U,$1.17 ,$0.19 ,$0.08 ,40:50.9
Chartooth Cougar,5R,Commander,C,$1.16 ,$0.17 ,$0.04 ,28:49.6
Chartooth Cougar,5R,Conspiracy,C,$0.95 ,$0.15 ,$0.02 ,30:11.4
Chartooth Cougar,5R,Duel Decks: Anthology,C,$0.95 ,$0.19 ,$0.04 ,34:05.1
Chartooth Cougar,5R,Duel Decks: Jace vs. Chandra,C,$1.14 ,$0.16 ,$0.07 ,35:26.2
Chartooth Cougar,5R,Duel Decks: Venser vs. Koth,C,$0.94 ,$0.17 ,$0.04 ,36:44.0
Chartooth Cougar,5R,Scourge,C,$1.14 ,$0.15 ,$0.04 ,55:32.6
Chasm Drake,4U,Magic 2012 (M12),C,$1.15 ,$0.15 ,$0.04 ,45:24.7
Chasm Guide,3R,Battle for Zendikar,U,$1.17 ,$0.19 ,$0.01 ,05:14.9
Chasm Skulker,2U,Commander 2016,R,$8.99 ,$2.85 ,$1.60 ,29:33.2
Chasm Skulker,2U,Magic 2015 (M15),R,$4.80 ,$2.80 ,$1.50 ,46:02.7
Chastise,3W,8th Edition,U,$0.98 ,$0.23 ,$0.08 ,07:28.1
Chastise,3W,9th Edition,U,$1.24 ,$0.26 ,$0.10 ,07:35.2
Chastise,3W,Judgment,U,$1.24 ,$0.25 ,$0.10 ,43:40.4
Chatter of the Squirrel,G,Odyssey,C,$1.17 ,$0.21 ,$0.05 ,50:04.2
Cheap Ass,1W,Unhinged,C,$1.17 ,$0.20 ,$0.09 ,59:08.8
Cheatyface,UUU,Unhinged,U,$4.97 ,$3.82 ,$2.89 ,59:08.8
Checklist Card 1,,Shadows over Innistrad,T,$1.00 ,$0.15 ,$0.03 ,55:56.6
Checklist Card 2,,Shadows over Innistrad,T,$1.00 ,$0.18 ,$0.05 ,55:56.6
Checks and Balances,2U,Unglued,U,$0.99 ,$0.24 ,$0.11 ,58:56.1
Chemister's Trick,UR,Return to Ravnica,C,$1.15 ,$0.15 ,$0.01 ,53:58.3
Chicken à la King,1UU,Unglued,R,$1.13 ,$0.72 ,$0.59 ,58:56.1
Chicken Egg,1R,Unglued,C,$0.95 ,$0.17 ,$0.05 ,58:56.1
Chief Engineer,1U,Commander 2016,R,$1.33 ,$0.39 ,$0.17 ,29:33.2
Chief Engineer,1U,Game Day Promos,R,$10.00 ,$1.79 ,$0.99 ,41:01.5
Chief Engineer,1U,Magic 2015 (M15),R,$2.30 ,$0.48 ,$0.12 ,46:02.7
Chief of the Edge,WB,Khans of Tarkir,U,$1.19 ,$0.20 ,$0.05 ,44:03.2
Chief of the Foundry,3,Kaladesh,U,$2.15 ,$0.15 ,$0.03 ,43:50.8
Chief of the Foundry,3,Magic Origins,U,$1.43 ,$0.24 ,$0.04 ,46:24.9
Chief of the Foundry,3,Media Promos,P,$3.89 ,$1.75 ,$0.75 ,47:21.4
Chief of the Scale,WB,Khans of Tarkir,U,$1.20 ,$0.20 ,$0.05 ,44:03.2
Chieftain en-Dal,1WW,Nemesis,U,$1.18 ,$0.19 ,$0.08 ,49:24.8
Child of Alara,WUBRG,Conflux,M,$5.69 ,$3.81 ,$2.49 ,30:02.2
Child of Alara,WUBRG,From the Vault: Annihilation,M,$7.95 ,$3.63 ,$2.80 ,39:39.6
Child of Gaea,3GGG,Urza's Saga,R,$3.00 ,$0.54 ,$0.22 ,00:16.8
Child of Night,1B,Conspiracy: Take the Crown,C,$0.95 ,$0.14 ,$0.01 ,30:20.9
Child of Night,1B,Duel Decks: Sorin vs. Tibalt,C,$2.27 ,$0.15 ,$0.05 ,36:20.8
Child of Night,1B,Magic 2010 (M10),C,$1.14 ,$0.15 ,$0.04 ,44:59.9
Child of Night,1B,Magic 2011 (M11),C,$1.14 ,$0.15 ,$0.03 ,45:12.9
Child of Night,1B,Magic 2012 (M12),C,$1.15 ,$0.15 ,$0.02 ,45:24.7
Child of Night,1B,Magic 2014 (M14),C,$1.15 ,$0.15 ,$0.02 ,45:49.7
Child of Night,1B,Magic 2015 (M15),C,$1.14 ,$0.14 ,$0.02 ,46:02.7
Child of Thorns,G,Betrayers of Kamigawa,C,$1.16 ,$0.16 ,$0.03 ,21:30.3
Childhood Horror,3B,Odyssey,U,$1.17 ,$0.18 ,$0.04 ,50:04.2
Children of Korlis,W,Time Spiral,C,$0.99 ,$0.24 ,$0.10 ,58:04.4
Chill,1U,Arena Promos,P,$9.99 ,$4.75 ,$3.69 ,20:33.4
Chill,1U,Classic Sixth Edition,U,$1.10 ,$0.40 ,$0.19 ,27:22.3
Chill,1U,Tempest,U,$1.49 ,$0.35 ,$0.14 ,57:24.7
Chill Haunting,1B,Scourge,U,$1.17 ,$0.19 ,$0.05 ,55:32.6
Chill of Foreboding,2U,Dark Ascension,U,$1.15 ,$0.16 ,$0.04 ,30:30.6
Chill to the Bone,3B,Coldsnap,C,$1.16 ,$0.16 ,$0.05 ,27:32.4
Chilling Apparition,2B,Prophecy,U,$1.18 ,$0.19 ,$0.05 ,53:33.2
Chilling Grasp,2U,Eldritch Moon,U,$1.21 ,$0.20 ,$0.01 ,37:13.3
Chilling Shade,2B,Coldsnap,C,$0.95 ,$0.15 ,$0.03 ,27:32.4
Chime of Night,1B,Urza's Destiny,C,$0.94 ,$0.17 ,$0.03 ,59:52.8
Chimeric Coils,1,Fifth Dawn,U,$1.18 ,$0.19 ,$0.07 ,38:21.8
Chimeric Egg,3,Darksteel,U,$0.98 ,$0.20 ,$0.04 ,30:39.8
Chimeric Idol,3,Prophecy,U,$1.00 ,$0.28 ,$0.13 ,53:33.2
Chimeric Mass,X,Modern Masters 2015,R,$1.39 ,$0.37 ,$0.10 ,48:45.6
Chimeric Mass,X,Scars of Mirrodin,R,$1.27 ,$0.28 ,$0.10 ,55:17.4
Chimeric Sphere,3,Weatherlight,U,$1.17 ,$0.20 ,$0.06 ,00:53.2
Chimeric Staff,4,10th Edition,R,$1.33 ,$0.33 ,$0.13 ,52:59.6
Chimeric Staff,4,Urza's Saga,R,$1.12 ,$0.40 ,$0.18 ,00:16.8
Chimney Imp,4B,Mirrodin,C,$1.18 ,$0.18 ,$0.04 ,48:07.7
"Chisei, Heart of Oceans",2UU,Betrayers of Kamigawa,R,$1.32 ,$0.32 ,$0.20 ,21:30.3
Chitinous Cloak,3,Oath of the Gatewatch,U,$1.21 ,$0.20 ,$0.01 ,49:49.2
Chittering Rats,1BB,Darksteel,C,$1.14 ,$0.47 ,$0.22 ,30:39.8
Chlorophant,GGG,Odyssey,R,$1.51 ,$0.74 ,$0.39 ,50:04.2
Cho-Arrim Alchemist,W,Mercadian Masques,R,$1.07 ,$0.31 ,$0.18 ,47:34.6
Cho-Arrim Bruiser,5W,Mercadian Masques,R,$1.10 ,$0.38 ,$0.16 ,47:34.6
Cho-Arrim Legate,2W,Mercadian Masques,U,$0.98 ,$0.21 ,$0.09 ,47:34.6
Choice of Damnations,5B,Saviors of Kamigawa,R,$5.39 ,$3.70 ,$2.80 ,55:06.0
Choke,2G,8th Edition,U,$15.00 ,$3.89 ,$1.45 ,07:28.1
Choke,2G,Masterpiece Series: Amonkhet Invocations,M,,,,46:58.0
Choke,2G,Tempest,U,$12.99 ,$3.10 ,$1.48 ,57:24.7
Choked Estuary,,Prerelease Cards,R,$29.99 ,$4.75 ,$3.32 ,53:03.9
Choked Estuary,,Shadows over Innistrad,R,$4.99 ,$1.75 ,$0.85 ,55:56.6
Choking Fumes,2W,Mirrodin Besieged,U,$1.14 ,$0.17 ,$0.04 ,48:20.7
Choking Restraints,2W,Eldritch Moon,C,$2.17 ,$0.15 ,$0.01 ,37:13.3
Choking Sands,1BB,Mirage,C,$2.00 ,$0.41 ,$0.11 ,47:53.1
Choking Tethers,3U,Onslaught,C,$1.15 ,$0.16 ,$0.05 ,50:20.0
Choking Vines,XG,Weatherlight,C,$1.16 ,$0.17 ,$0.05 ,00:53.2
"Cho-Manno, Revolutionary",2WW,10th Edition,R,$1.64 ,$0.65 ,$0.01 ,52:59.6
"Cho-Manno, Revolutionary",2WW,Mercadian Masques,R,$2.00 ,$0.45 ,$0.20 ,47:34.6
Cho-Manno's Blessing,WW,Mercadian Masques,C,$0.94 ,$0.20 ,$0.08 ,47:34.6
Choose Your Champion (Archenemy),,Oversize Cards,C,$0.98 ,$0.88 ,$0.85 ,50:35.3
Choose Your Demise (Archenemy: Nicol Bolas),,Oversize Cards,C,,,,50:35.3
Chord of Calling,XGGG,Magic 2015 (M15),R,$14.99 ,$11.44 ,$9.40 ,46:02.7
