card_name,mana_cost,set_name,rarity,price_h,price_m,price_l,scrape_date
Hanweir Lancer,2R,Avacyn Restored,C,$1.15,$0.15,$0.01,2017-07-08 02:20:51.398499
Harvester of Souls,4BB,Avacyn Restored,R,$2.00,$0.70,$0.20,2017-07-08 02:20:51.398499
Haunted Guardian,2,Avacyn Restored,U,$1.15,$0.16,$0.03,2017-07-08 02:20:51.398499
Havengul Skaab,5U,Avacyn Restored,C,$1.14,$0.14,$0.02,2017-07-08 02:20:51.398499
Havengul Vampire,3R,Avacyn Restored,U,$0.99,$0.18,$0.05,2017-07-08 02:20:51.398499
Heirs of Stromkirk,2RR,Avacyn Restored,C,$0.95,$0.15,$0.03,2017-07-08 02:20:51.398499
Herald of War,3WW,Avacyn Restored,R,$3.57,$1.69,$1.17,2017-07-08 02:20:51.398499
Holy Justiciar,3W,Avacyn Restored,U,$1.20,$0.21,$0.03,2017-07-08 02:20:51.398499
Homicidal Seclusion,4B,Avacyn Restored,U,$1.14,$0.16,$0.02,2017-07-08 02:20:51.398499
Hound of Griselbrand,2RR,Avacyn Restored,R,$33.00,$0.41,$0.01,2017-07-08 02:20:51.398499
Howlgeist,5G,Avacyn Restored,U,$1.17,$0.17,$0.03,2017-07-08 02:20:51.398499
Human Frailty,B,Avacyn Restored,U,$1.15,$0.17,$0.03,2017-07-08 02:20:51.398499
Human Token (Red),,Avacyn Restored,T,$0.95,$0.15,$0.04,2017-07-08 02:20:51.398499
Human Token (White),,Avacyn Restored,T,$0.94,$0.19,$0.10,2017-07-08 02:20:51.398499
Hunted Ghoul,B,Avacyn Restored,C,$1.14,$0.15,$0.03,2017-07-08 02:20:51.398499
Infinite Reflection,5U,Avacyn Restored,R,$1.43,$0.42,$0.10,2017-07-08 02:20:51.398499
Into the Void,3U,Avacyn Restored,U,$1.20,$0.21,$0.01,2017-07-08 02:20:51.398499
Island (233),,Avacyn Restored,L,$0.95,$0.18,$0.05,2017-07-08 02:20:51.398499
Island (234),,Avacyn Restored,L,$0.50,$0.15,$0.05,2017-07-08 02:20:51.398499
Island (235),,Avacyn Restored,L,$0.50,$0.15,$0.05,2017-07-08 02:20:51.398499
Joint Assault,G,Avacyn Restored,C,$5.00,$0.15,$0.01,2017-07-08 02:20:51.398499
Kessig Malcontents,2R,Avacyn Restored,U,$0.99,$0.17,$0.04,2017-07-08 02:20:51.398499
Killing Wave,XB,Avacyn Restored,R,$1.89,$0.98,$0.39,2017-07-08 02:20:51.398499
Kruin Striker,1R,Avacyn Restored,C,$1.15,$0.15,$0.04,2017-07-08 02:20:51.398499
Lair Delve,2G,Avacyn Restored,C,$1.15,$0.15,$0.01,2017-07-08 02:20:51.398499
Latch Seeker,1UU,Avacyn Restored,U,$0.99,$0.18,$0.05,2017-07-08 02:20:51.398499
Leap of Faith,2W,Avacyn Restored,C,$1.15,$0.15,$0.01,2017-07-08 02:20:51.398499
Lightning Mauler,1R,Avacyn Restored,U,$1.42,$0.23,$0.07,2017-07-08 02:20:51.398499
Lightning Prowess,2R,Avacyn Restored,U,$1.15,$0.16,$0.03,2017-07-08 02:20:51.398499
Lone Revenant,3UU,Avacyn Restored,R,$1.39,$0.36,$0.09,2017-07-08 02:20:51.398499
Lunar Mystic,2UU,Avacyn Restored,R,$1.31,$0.32,$0.01,2017-07-08 02:20:51.398499
Maalfeld Twins,5B,Avacyn Restored,U,$1.15,$0.16,$0.04,2017-07-08 02:20:51.398499
Mad Prophet,3R,Avacyn Restored,C,$1.15,$0.15,$0.01,2017-07-08 02:20:51.398499
Malicious Intent,1R,Avacyn Restored,C,$1.15,$0.15,$0.01,2017-07-08 02:20:51.398499
Malignus,3RR,Avacyn Restored,M,$4.49,$2.25,$1.00,2017-07-08 02:20:51.398499
Marrow Bats,4B,Avacyn Restored,U,$1.16,$0.16,$0.02,2017-07-08 02:20:51.398499
Mass Appeal,2U,Avacyn Restored,U,$1.20,$0.21,$0.03,2017-07-08 02:20:51.398499
Mental Agony,3B,Avacyn Restored,C,$1.15,$0.15,$0.02,2017-07-08 02:20:51.398499
Midnight Duelist,W,Avacyn Restored,C,$1.15,$0.15,$0.03,2017-07-08 02:20:51.398499
Midvast Protector,3W,Avacyn Restored,C,$1.14,$0.15,$0.03,2017-07-08 02:20:51.398499
Mist Raven,2UU,Avacyn Restored,C,$1.15,$0.15,$0.03,2017-07-08 02:20:51.398499
Misthollow Griffin,2UU,Avacyn Restored,M,$7.99,$0.93,$0.49,2017-07-08 02:20:51.398499
Moonlight Geist,2W,Avacyn Restored,C,$1.15,$0.15,$0.01,2017-07-08 02:20:51.398499
Moonsilver Spear,4,Avacyn Restored,R,$2.00,$0.50,$0.15,2017-07-08 02:20:51.398499
Moorland Inquisitor,1W,Avacyn Restored,C,$1.15,$0.15,$0.02,2017-07-08 02:20:51.398499
Mountain (239),,Avacyn Restored,L,$0.50,$0.16,$0.05,2017-07-08 02:20:51.398499
Mountain (240),,Avacyn Restored,L,$0.50,$0.15,$0.05,2017-07-08 02:20:51.398499
Mountain (241),,Avacyn Restored,L,$0.50,$0.16,$0.05,2017-07-08 02:20:51.398499
Narstad Scrapper,5,Avacyn Restored,C,$1.15,$0.15,$0.01,2017-07-08 02:20:51.398499
Natural End,2G,Avacyn Restored,C,$0.95,$0.15,$0.04,2017-07-08 02:20:51.398499
Nearheath Pilgrim,1W,Avacyn Restored,U,$1.17,$0.20,$0.05,2017-07-08 02:20:51.398499
Necrobite,2B,Avacyn Restored,C,$1.15,$0.15,$0.02,2017-07-08 02:20:51.398499
Nephalia Smuggler,U,Avacyn Restored,U,$1.18,$0.19,$0.04,2017-07-08 02:20:51.398499
Nettle Swine,3G,Avacyn Restored,C,$1.15,$0.15,$0.02,2017-07-08 02:20:51.398499
Nightshade Peddler,1G,Avacyn Restored,C,$0.95,$0.15,$0.04,2017-07-08 02:20:51.398499
Otherworld Atlas,4,Avacyn Restored,R,$1.18,$0.46,$0.20,2017-07-08 02:20:51.398499
Outwit,U,Avacyn Restored,C,$1.15,$0.15,$0.03,2017-07-08 02:20:51.398499
Pathbreaker Wurm,4GG,Avacyn Restored,C,$1.15,$0.15,$0.02,2017-07-08 02:20:51.398499
Peel from Reality,1U,Avacyn Restored,C,$1.15,$0.15,$0.03,2017-07-08 02:20:51.398499
Pillar of Flame,R,Avacyn Restored,C,$1.14,$0.15,$0.05,2017-07-08 02:20:51.398499
Plains (230),,Avacyn Restored,L,$0.50,$0.16,$0.05,2017-07-08 02:20:51.398499
Plains (231),,Avacyn Restored,L,$0.49,$0.15,$0.05,2017-07-08 02:20:51.398499
Plains (232),,Avacyn Restored,L,$0.49,$0.16,$0.05,2017-07-08 02:20:51.398499
Polluted Dead,4B,Avacyn Restored,C,$1.15,$0.15,$0.03,2017-07-08 02:20:51.398499
Predator's Gambit,B,Avacyn Restored,C,$1.15,$0.15,$0.04,2017-07-08 02:20:51.398499
Primal Surge,8GG,Avacyn Restored,M,$5.00,$1.89,$0.83,2017-07-08 02:20:51.398499
Raging Poltergeist,4R,Avacyn Restored,C,$1.15,$0.15,$0.01,2017-07-08 02:20:51.398499
Rain of Thorns,4GG,Avacyn Restored,U,$1.16,$0.18,$0.03,2017-07-08 02:20:51.398499
Reforge the Soul,3RR,Avacyn Restored,R,$3.60,$1.94,$0.99,2017-07-08 02:20:51.398499
Renegade Demon,3BB,Avacyn Restored,C,$1.14,$0.15,$0.03,2017-07-08 02:20:51.398499
Restoration Angel,3W,Avacyn Restored,R,$10.00,$4.62,$1.70,2017-07-08 02:20:51.398499
Revenge of the Hunted,4GG,Avacyn Restored,R,$1.40,$0.40,$0.16,2017-07-08 02:20:51.398499
Riders of Gavony,2WW,Avacyn Restored,R,$2.00,$0.33,$0.12,2017-07-08 02:20:51.398499
Righteous Blow,W,Avacyn Restored,C,$1.15,$0.15,$0.01,2017-07-08 02:20:51.398499
Riot Ringleader,2R,Avacyn Restored,C,$1.15,$0.15,$0.01,2017-07-08 02:20:51.398499
Rite of Ruin,5RR,Avacyn Restored,R,$1.99,$0.37,$0.09,2017-07-08 02:20:51.398499
Rotcrown Ghoul,4U,Avacyn Restored,C,$1.15,$0.15,$0.02,2017-07-08 02:20:51.398499
Rush of Blood,2R,Avacyn Restored,U,$1.15,$0.17,$0.05,2017-07-08 02:20:51.398499
Scalding Devil,1R,Avacyn Restored,C,$1.15,$0.15,$0.01,2017-07-08 02:20:51.398499
Scrapskin Drake,2U,Avacyn Restored,C,$1.14,$0.14,$0.03,2017-07-08 02:20:51.398499
Scroll of Avacyn,1,Avacyn Restored,C,$1.15,$0.15,$0.04,2017-07-08 02:20:51.398499
Scroll of Griselbrand,1,Avacyn Restored,C,$1.15,$0.15,$0.03,2017-07-08 02:20:51.398499
Searchlight Geist,2B,Avacyn Restored,C,$1.15,$0.15,$0.01,2017-07-08 02:20:51.398499
Second Guess,1U,Avacyn Restored,U,$1.14,$0.17,$0.02,2017-07-08 02:20:51.398499
Seraph of Dawn,2WW,Avacyn Restored,C,$1.14,$0.15,$0.05,2017-07-08 02:20:51.398499
Seraph Sanctuary,,Avacyn Restored,C,$1.14,$0.16,$0.05,2017-07-08 02:20:51.398499
Sheltering Word,1G,Avacyn Restored,C,$0.95,$0.15,$0.05,2017-07-08 02:20:51.398499
"Sigarda, Host of Herons",2GWW,Avacyn Restored,M,$16.77,$11.42,$7.76,2017-07-08 02:20:51.398499
Silverblade Paladin,1WW,Avacyn Restored,R,$1.99,$0.55,$0.20,2017-07-08 02:20:51.398499
Slayers' Stronghold,,Avacyn Restored,R,$2.00,$0.49,$0.25,2017-07-08 02:20:51.398499
Snare the Skies,G,Avacyn Restored,C,$1.15,$0.15,$0.01,2017-07-08 02:20:51.398499
Somberwald Sage,2G,Avacyn Restored,R,$4.99,$1.66,$1.15,2017-07-08 02:20:51.398499
Somberwald Vigilante,R,Avacyn Restored,C,$1.14,$0.15,$0.02,2017-07-08 02:20:51.398499
Soul of the Harvest,4GG,Avacyn Restored,R,$1.58,$0.62,$0.34,2017-07-08 02:20:51.398499
Soulcage Fiend,1BB,Avacyn Restored,C,$0.94,$0.15,$0.04,2017-07-08 02:20:51.398499
Spectral Gateguards,4W,Avacyn Restored,C,$1.14,$0.15,$0.02,2017-07-08 02:20:51.398499
Spectral Prison,1U,Avacyn Restored,C,$1.14,$0.15,$0.02,2017-07-08 02:20:51.398499
Spirit Away,5UU,Avacyn Restored,R,$1.37,$0.35,$0.09,2017-07-08 02:20:51.398499
Spirit Token (Blue),,Avacyn Restored,T,$0.95,$0.16,$0.03,2017-07-08 02:20:51.398499
Spirit Token (White),,Avacyn Restored,T,$1.30,$0.40,$0.10,2017-07-08 02:20:51.398499
Stern Mentor,3U,Avacyn Restored,U,$1.15,$0.16,$0.03,2017-07-08 02:20:51.398499
Stolen Goods,3U,Avacyn Restored,R,$1.29,$0.30,$0.10,2017-07-08 02:20:51.398499
Stonewright,R,Avacyn Restored,U,$1.14,$0.16,$0.04,2017-07-08 02:20:51.398499
Swamp (236),,Avacyn Restored,L,$0.49,$0.16,$0.05,2017-07-08 02:20:51.398499
Swamp (237),,Avacyn Restored,L,$0.48,$0.15,$0.05,2017-07-08 02:20:51.398499
Swamp (238),,Avacyn Restored,L,$0.47,$0.16,$0.05,2017-07-08 02:20:51.398499
"Tamiyo, the Moon Sage",3UU,Avacyn Restored,M,$26.39,$19.02,$14.00,2017-07-08 02:20:51.398499
Tandem Lookout,2U,Avacyn Restored,U,$1.00,$0.17,$0.01,2017-07-08 02:20:51.398499
Temporal Mastery,5UU,Avacyn Restored,M,$10.85,$6.67,$4.00,2017-07-08 02:20:51.398499
Terminus,4WW,Avacyn Restored,R,$9.99,$1.99,$0.98,2017-07-08 02:20:51.398499
Terrifying Presence,1G,Avacyn Restored,C,$1.14,$0.15,$0.03,2017-07-08 02:20:51.398499
Thatcher Revolt,2R,Avacyn Restored,C,$1.15,$0.15,$0.04,2017-07-08 02:20:51.398499
Thraben Valiant,1W,Avacyn Restored,C,$1.15,$0.15,$0.02,2017-07-08 02:20:51.398499
Thunderbolt,1R,Avacyn Restored,C,$0.95,$0.16,$0.02,2017-07-08 02:20:51.398499
Thunderous Wrath,4RR,Avacyn Restored,U,$1.25,$0.25,$0.05,2017-07-08 02:20:51.398499
"Tibalt, the Fiend-Blooded",RR,Avacyn Restored,M,$9.99,$2.96,$1.38,2017-07-08 02:20:51.398499
Timberland Guide,1G,Avacyn Restored,C,$1.15,$0.15,$0.02,2017-07-08 02:20:51.398499
Tormentor's Trident,2,Avacyn Restored,U,$1.15,$0.16,$0.03,2017-07-08 02:20:51.398499
Treacherous Pit-Dweller,BB,Avacyn Restored,R,$1.35,$0.37,$0.10,2017-07-08 02:20:51.398499
Triumph of Cruelty,2B,Avacyn Restored,U,$1.15,$0.16,$0.03,2017-07-08 02:20:51.398499
Triumph of Ferocity,2G,Avacyn Restored,U,$2.00,$0.17,$0.05,2017-07-08 02:20:51.398499
Trusted Forcemage,2G,Avacyn Restored,C,$1.15,$0.15,$0.02,2017-07-08 02:20:51.398499
Tyrant of Discord,4RRR,Avacyn Restored,R,$1.40,$0.40,$0.13,2017-07-08 02:20:51.398499
Ulvenwald Tracker,G,Avacyn Restored,R,$1.58,$0.59,$0.20,2017-07-08 02:20:51.398499
Uncanny Speed,1R,Avacyn Restored,C,$1.15,$0.15,$0.02,2017-07-08 02:20:51.398499
Undead Executioner,3B,Avacyn Restored,C,$1.15,$0.15,$0.02,2017-07-08 02:20:51.398499
Unhallowed Pact,2B,Avacyn Restored,C,$0.95,$0.15,$0.03,2017-07-08 02:20:51.398499
Vanguard's Shield,2,Avacyn Restored,C,$1.14,$0.15,$0.03,2017-07-08 02:20:51.398499
Vanishment,4U,Avacyn Restored,U,$1.20,$0.21,$0.04,2017-07-08 02:20:51.398499
Vessel of Endless Rest,3,Avacyn Restored,U,$1.17,$0.20,$0.09,2017-07-08 02:20:51.398499
Vexing Devil,R,Avacyn Restored,R,$12.99,$8.95,$6.50,2017-07-08 02:20:51.398499
Vigilante Justice,3R,Avacyn Restored,U,$1.15,$0.16,$0.03,2017-07-08 02:20:51.398499
Voice of the Provinces,4WW,Avacyn Restored,C,$1.15,$0.15,$0.03,2017-07-08 02:20:51.398499
Vorstclaw,4GG,Avacyn Restored,U,$1.14,$0.16,$0.03,2017-07-08 02:20:51.398499
Wandering Wolf,1G,Avacyn Restored,C,$1.15,$0.15,$0.04,2017-07-08 02:20:51.398499
Wild Defiance,2G,Avacyn Restored,R,$6.00,$1.70,$0.65,2017-07-08 02:20:51.398499
Wildwood Geist,4G,Avacyn Restored,C,$1.15,$0.15,$0.01,2017-07-08 02:20:51.398499
Wingcrafter,U,Avacyn Restored,C,$1.15,$0.15,$0.03,2017-07-08 02:20:51.398499
Wolfir Avenger,1GG,Avacyn Restored,U,$1.00,$0.23,$0.08,2017-07-08 02:20:51.398499
Wolfir Silverheart,3GG,Avacyn Restored,R,$3.00,$0.75,$0.25,2017-07-08 02:20:51.398499
Yew Spirit,4G,Avacyn Restored,U,$1.15,$0.16,$0.03,2017-07-08 02:20:51.398499
Zealous Conscripts,4R,Avacyn Restored,R,$4.99,$0.73,$0.24,2017-07-08 02:20:51.398499
Zealous Strike,1W,Avacyn Restored,C,$0.95,$0.15,$0.01,2017-07-08 02:20:51.398499
Zombie Token,,Avacyn Restored,T,$0.48,$0.16,$0.05,2017-07-08 02:20:51.398499
Abyssal Specter,2BB,Battle Royale Box Set,U,$0.87,$0.49,$0.21,2017-07-08 02:21:01.724031
Advance Scout,1W,Battle Royale Box Set,C,$0.49,$0.22,$0.09,2017-07-08 02:21:01.724031
Air Elemental,3UU,Battle Royale Box Set,U,$0.62,$0.28,$0.12,2017-07-08 02:21:01.724031
Angelic Page,1W,Battle Royale Box Set,C,$0.54,$0.25,$0.09,2017-07-08 02:21:01.724031
Arc Lightning,2R,Battle Royale Box Set,C,$1.24,$0.29,$0.22,2017-07-08 02:21:01.724031
Argothian Elder,3G,Battle Royale Box Set,U,$1.05,$1.00,$0.94,2017-07-08 02:21:01.724031
Armored Pegasus,1W,Battle Royale Box Set,C,$0.52,$0.22,$0.09,2017-07-08 02:21:01.724031
Azure Drake,3U,Battle Royale Box Set,U,$0.56,$0.29,$0.23,2017-07-08 02:21:01.724031
Blinking Spirit,3W,Battle Royale Box Set,R,$1.30,$0.35,$0.19,2017-07-08 02:21:01.724031
Broken Fall,2G,Battle Royale Box Set,C,$0.29,$0.20,$0.11,2017-07-08 02:21:01.724031
Cackling Fiend,2BB,Battle Royale Box Set,C,$0.46,$0.24,$0.20,2017-07-08 02:21:01.724031
Catastrophe,4WW,Battle Royale Box Set,R,$5.99,$4.49,$4.08,2017-07-08 02:21:01.724031
Cinder Marsh,,Battle Royale Box Set,U,$0.98,$0.27,$0.19,2017-07-08 02:21:01.724031
Control Magic,2UU,Battle Royale Box Set,U,$1.98,$0.98,$0.56,2017-07-08 02:21:01.724031
Counterspell,UU,Battle Royale Box Set,C,$2.98,$2.13,$1.99,2017-07-08 02:21:01.724031
Crazed Skirge,3B,Battle Royale Box Set,U,$0.57,$0.24,$0.08,2017-07-08 02:21:01.724031
Curfew,U,Battle Royale Box Set,C,$0.95,$0.47,$0.32,2017-07-08 02:21:01.724031
Dark Ritual,B,Battle Royale Box Set,C,$2.47,$1.49,$1.09,2017-07-08 02:21:01.724031
Dirtcowl Wurm,4G,Battle Royale Box Set,R,$1.00,$0.49,$0.29,2017-07-08 02:21:01.724031
Disenchant,1W,Battle Royale Box Set,C,$1.43,$0.32,$0.16,2017-07-08 02:21:01.724031
Disruptive Student,2U,Battle Royale Box Set,C,$0.96,$0.28,$0.20,2017-07-08 02:21:01.724031
Drifting Meadow,,Battle Royale Box Set,C,$0.95,$0.23,$0.14,2017-07-08 02:21:01.724031
Elvish Lyrist,G,Battle Royale Box Set,U,$0.75,$0.34,$0.23,2017-07-08 02:21:01.724031
Exhume,1B,Battle Royale Box Set,C,$3.19,$1.97,$1.50,2017-07-08 02:21:01.724031
Fecundity,2G,Battle Royale Box Set,U,$1.25,$0.55,$0.30,2017-07-08 02:21:01.724031
Fertile Ground,1G,Battle Royale Box Set,C,$0.54,$0.28,$0.10,2017-07-08 02:21:01.724031
Fire Ants,2R,Battle Royale Box Set,U,$0.64,$0.25,$0.09,2017-07-08 02:21:01.724031
Flood,U,Battle Royale Box Set,C,$0.48,$0.27,$0.14,2017-07-08 02:21:01.724031
Forest (101),,Battle Royale Box Set,L,$2.47,$1.58,$0.99,2017-07-08 02:21:01.724031
Forest (102),,Battle Royale Box Set,L,$2.99,$2.74,$2.49,2017-07-08 02:21:01.724031
Forest (103),,Battle Royale Box Set,L,$1.98,$0.31,$0.24,2017-07-08 02:21:01.724031
Forest (104),,Battle Royale Box Set,L,$3.98,$2.99,$0.99,2017-07-08 02:21:01.724031
Forest (105),,Battle Royale Box Set,L,$1.48,$1.47,$1.40,2017-07-08 02:21:01.724031
Forest (106),,Battle Royale Box Set,L,$1.49,$1.48,$1.40,2017-07-08 02:21:01.724031
Forest (107),,Battle Royale Box Set,L,$3.42,$2.46,$1.99,2017-07-08 02:21:01.724031
Forest (108),,Battle Royale Box Set,L,$1.60,$0.99,$0.98,2017-07-08 02:21:01.724031
Forest (109),,Battle Royale Box Set,L,$2.51,$2.34,$0.99,2017-07-08 02:21:01.724031
Giant Growth,G,Battle Royale Box Set,C,$0.95,$0.49,$0.15,2017-07-08 02:21:01.724031
Gorilla Warrior,2G,Battle Royale Box Set,C,$0.50,$0.23,$0.09,2017-07-08 02:21:01.724031
Healing Salve,W,Battle Royale Box Set,C,$0.49,$0.24,$0.09,2017-07-08 02:21:01.724031
Heat Ray,XR,Battle Royale Box Set,C,$0.94,$0.23,$0.10,2017-07-08 02:21:01.724031
Hurricane,XG,Battle Royale Box Set,U,$1.03,$0.32,$0.19,2017-07-08 02:21:01.724031
Infantry Veteran,W,Battle Royale Box Set,C,$1.17,$0.23,$0.09,2017-07-08 02:21:01.724031
Island (Beach),,Battle Royale Box Set,L,$1.49,$0.29,$0.25,2017-07-08 02:21:01.724031
Island (No Sky),,Battle Royale Box Set,L,$1.49,$0.45,$0.25,2017-07-08 02:21:01.724031
Island (River),,Battle Royale Box Set,L,$1.49,$0.33,$0.27,2017-07-08 02:21:01.724031
Island (Spires Left),,Battle Royale Box Set,L,$1.49,$0.26,$0.23,2017-07-08 02:21:01.724031
Island (Spires Right),,Battle Royale Box Set,L,$1.48,$0.27,$0.22,2017-07-08 02:21:01.724031
Land Tax,W,Battle Royale Box Set,U,$21.48,$19.20,$17.85,2017-07-08 02:21:01.724031
Lhurgoyf,2GG,Battle Royale Box Set,R,$1.10,$0.41,$0.24,2017-07-08 02:21:01.724031
Lightning Elemental,3R,Battle Royale Box Set,C,$0.50,$0.22,$0.08,2017-07-08 02:21:01.724031
Living Death,3BB,Battle Royale Box Set,R,$6.75,$5.39,$4.41,2017-07-08 02:21:01.724031
Llanowar Elves,G,Battle Royale Box Set,C,$2.19,$1.75,$1.43,2017-07-08 02:21:01.724031
Man-o'-War,2U,Battle Royale Box Set,C,$1.47,$0.55,$0.34,2017-07-08 02:21:01.724031
Mana Leak,1U,Battle Royale Box Set,C,$1.66,$1.04,$0.89,2017-07-08 02:21:01.724031
Maniacal Rage,1R,Battle Royale Box Set,C,$0.50,$0.21,$0.09,2017-07-08 02:21:01.724031
Manta Riders,U,Battle Royale Box Set,C,$0.45,$0.24,$0.15,2017-07-08 02:21:01.724031
Master Decoy,1W,Battle Royale Box Set,C,$0.50,$0.20,$0.09,2017-07-08 02:21:01.724031
Mogg Hollows,,Battle Royale Box Set,U,$0.92,$0.25,$0.13,2017-07-08 02:21:01.724031
Mountain,,Battle Royale Box Set,L,,$0.49,,2017-07-08 02:21:01.724031
Mountain (115),,Battle Royale Box Set,L,,$1.99,$1.98,2017-07-08 02:21:01.724031
Mountain (116),,Battle Royale Box Set,L,$2.28,$1.48,$1.24,2017-07-08 02:21:01.724031
Mountain (117),,Battle Royale Box Set,L,$1.49,$1.44,$1.19,2017-07-08 02:21:01.724031
Mountain (118),,Battle Royale Box Set,L,$2.97,$1.99,$1.98,2017-07-08 02:21:01.724031
Mountain (119),,Battle Royale Box Set,L,$3.36,$1.94,$1.40,2017-07-08 02:21:01.724031
Mountain (120),,Battle Royale Box Set,L,$1.49,$1.48,$1.40,2017-07-08 02:21:01.724031
Mountain (121),,Battle Royale Box Set,L,$1.49,$1.48,$1.42,2017-07-08 02:21:01.724031
Mountain (122),,Battle Royale Box Set,L,$2.97,$1.99,$1.98,2017-07-08 02:21:01.724031
Mountain (123),,Battle Royale Box Set,L,$1.49,$1.44,$1.25,2017-07-08 02:21:01.724031
Nekrataal,2BB,Battle Royale Box Set,U,$1.00,$0.29,$0.14,2017-07-08 02:21:01.724031
Opportunity,4UU,Battle Royale Box Set,U,$1.01,$0.30,$0.10,2017-07-08 02:21:01.724031
Pacifism,1W,Battle Royale Box Set,C,$0.56,$0.24,$0.14,2017-07-08 02:21:01.724031
Pestilence,2BB,Battle Royale Box Set,U,$0.96,$0.43,$0.24,2017-07-08 02:21:01.724031
Phyrexian Ghoul,2B,Battle Royale Box Set,C,$0.66,$0.28,$0.19,2017-07-08 02:21:01.724031
Pincher Beetles,2G,Battle Royale Box Set,C,$0.49,$0.22,$0.04,2017-07-08 02:21:01.724031
Plains,,Battle Royale Box Set,L,,$1.49,,2017-07-08 02:21:01.724031
Plains (124),,Battle Royale Box Set,L,,$1.38,,2017-07-08 02:21:01.724031
Plains (125),,Battle Royale Box Set,L,$2.49,$1.75,$1.00,2017-07-08 02:21:01.724031
Plains (126),,Battle Royale Box Set,L,$2.50,$1.61,$0.95,2017-07-08 02:21:01.724031
Plains (127),,Battle Royale Box Set,L,$6.02,$3.67,$2.81,2017-07-08 02:21:01.724031
Plains (128),,Battle Royale Box Set,L,,$1.58,,2017-07-08 02:21:01.724031
Plains (129),,Battle Royale Box Set,L,$1.49,$1.48,$1.00,2017-07-08 02:21:01.724031
Plains (130),,Battle Royale Box Set,L,$1.69,$1.47,$1.44,2017-07-08 02:21:01.724031
Plains (131),,Battle Royale Box Set,L,$1.75,$1.61,$1.38,2017-07-08 02:21:01.724031
Plains (132),,Battle Royale Box Set,L,,$1.49,$0.95,2017-07-08 02:21:01.724031
Plated Rootwalla,4G,Battle Royale Box Set,C,$0.49,$0.20,$0.09,2017-07-08 02:21:01.724031
Polluted Mire,,Battle Royale Box Set,C,$0.95,$0.22,$0.13,2017-07-08 02:21:01.724031
Prodigal Sorcerer,2U,Battle Royale Box Set,C,$1.36,$0.46,$0.24,2017-07-08 02:21:01.724031
Raging Goblin,R,Battle Royale Box Set,C,$1.09,$0.49,$0.20,2017-07-08 02:21:01.724031
Ray of Command,3U,Battle Royale Box Set,C,$1.18,$0.23,$0.10,2017-07-08 02:21:01.724031
Reanimate,B,Battle Royale Box Set,U,$24.82,$19.04,$15.59,2017-07-08 02:21:01.724031
Remote Isle,,Battle Royale Box Set,C,$1.43,$0.43,$0.23,2017-07-08 02:21:01.724031
River Boa,1G,Battle Royale Box Set,U,$1.09,$0.49,$0.40,2017-07-08 02:21:01.724031
Rolling Thunder,XRR,Battle Royale Box Set,C,$0.97,$0.55,$0.25,2017-07-08 02:21:01.724031
Sadistic Glee,B,Battle Royale Box Set,C,$0.99,$0.33,$0.15,2017-07-08 02:21:01.724031
Sanctum Custodian,2W,Battle Royale Box Set,C,$0.54,$0.23,$0.09,2017-07-08 02:21:01.724031
Sanctum Guardian,1WW,Battle Royale Box Set,U,$1.22,$0.24,$0.09,2017-07-08 02:21:01.724031
Sandstorm,G,Battle Royale Box Set,C,$0.48,$0.24,$0.09,2017-07-08 02:21:01.724031
Scaled Wurm,7G,Battle Royale Box Set,C,$0.92,$0.25,$0.09,2017-07-08 02:21:01.724031
Scryb Sprites,G,Battle Royale Box Set,C,$0.54,$0.27,$0.19,2017-07-08 02:21:01.724031
Seasoned Marshal,2WW,Battle Royale Box Set,U,$0.94,$0.24,$0.09,2017-07-08 02:21:01.724031
Seeker of Skybreak,1G,Battle Royale Box Set,C,$1.98,$0.48,$0.34,2017-07-08 02:21:01.724031
Sengir Vampire,3BB,Battle Royale Box Set,U,$1.50,$0.60,$0.28,2017-07-08 02:21:01.724031
Sewer Rats,B,Battle Royale Box Set,C,$0.72,$0.41,$0.24,2017-07-08 02:21:01.724031
Shower of Sparks,R,Battle Royale Box Set,C,$0.29,$0.21,$0.09,2017-07-08 02:21:01.724031
Skyshroud Elite,G,Battle Royale Box Set,U,$1.66,$0.95,$0.14,2017-07-08 02:21:01.724031
Slippery Karst,,Battle Royale Box Set,C,$0.94,$0.24,$0.12,2017-07-08 02:21:01.724031
Soltari Foot Soldier,W,Battle Royale Box Set,C,$0.59,$0.24,$0.14,2017-07-08 02:21:01.724031
Songstitcher,W,Battle Royale Box Set,U,$0.56,$0.25,$0.15,2017-07-08 02:21:01.724031
Soul Warden,W,Battle Royale Box Set,C,$2.48,$1.28,$0.88,2017-07-08 02:21:01.724031
Spike Colony,4G,Battle Royale Box Set,C,$0.33,$0.24,$0.10,2017-07-08 02:21:01.724031
Spike Feeder,1GG,Battle Royale Box Set,C,$1.98,$0.89,$0.28,2017-07-08 02:21:01.724031
Spike Weaver,2GG,Battle Royale Box Set,R,$18.85,$12.41,$7.00,2017-07-08 02:21:01.724031
Spike Worker,2G,Battle Royale Box Set,C,$0.94,$0.22,$0.08,2017-07-08 02:21:01.724031
Steam Blast,2R,Battle Royale Box Set,U,$0.98,$0.21,$0.09,2017-07-08 02:21:01.724031
Subversion,3BB,Battle Royale Box Set,R,$1.62,$0.93,$0.59,2017-07-08 02:21:01.724031
