card_name,nf_qty,f_qty,is_bulk,set_name,rarity,price_h,price_m,price_l,scrape_date,mana_cost,reprints
bane of progress,1,,,unknown set,,,,,,,
Bane of the Living,,,,Commander 2016,R,$1.27 ,$0.30 ,$0.11 ,29:33.2,2BB,2
Bane of the Living,,,,Legions,R,$1.40 ,$0.40 ,$0.26 ,44:36.3,2BB,2
Banefire,,,,Conflux,R,$4.00 ,$1.27 ,$0.89 ,30:02.2,XR,4
Banefire,,,,Duel Decks: Speed vs. Cunning,R,$1.75 ,$0.87 ,$0.50 ,36:33.0,XR,4
Banefire,,,,Duels of the Planeswalkers,R,$3.98 ,$1.70 ,$0.49 ,37:03.9,XR,4
Banefire,,,,Modern Masters 2015,R,$1.95 ,$0.95 ,$0.45 ,48:45.6,XR,4
banefire,1,,,unknown set,,,,,,,
Baneful Omen,,,,Rise of the Eldrazi,R,$1.30 ,$0.33 ,$0.14 ,54:52.4,4BBB,1
Baneslayer Angel,,,,From the Vault: Angels,M,$15.95 ,$8.09 ,$5.84 ,39:30.2,3WW,3
Baneslayer Angel,,,,Magic 2010 (M10),M,$15.10 ,$8.09 ,$5.10 ,44:59.9,3WW,3
Baneslayer Angel,,,,Magic 2011 (M11),M,$16.77 ,$7.60 ,$5.00 ,45:12.9,3WW,3
Banewasp Affliction,,,,Shards of Alara,C,$1.14 ,$0.15 ,$0.03 ,56:13.2,1B,1
Banewhip Punisher,,,,Hour of Devastation,U,$0.94 ,$0.22 ,$0.05 ,42:11.2,2B,1
Banisher Priest,,,,Duel Decks: Elspeth vs. Kiora,U,$1.17 ,$0.19 ,$0.06 ,34:32.6,1WW,3
Banisher Priest,,,,FNM Promos,U,$3.50 ,$0.75 ,$0.44 ,38:43.2,1WW,3
Banisher Priest,,,,Magic 2014 (M14),U,$1.23 ,$0.24 ,$0.06 ,45:49.7,1WW,3
banisher priest,3,,,unknown set,,,,,,,
Banishing Knack,,,,Eventide,C,$0.94 ,$0.25 ,$0.07 ,37:42.6,U,1
Banishing Light,,,,Commander 2015,U,$0.99 ,$0.24 ,$0.09 ,29:22.4,2W,3
Banishing Light,,,,FNM Promos,U,$10.00 ,$0.77 ,$0.34 ,38:43.2,2W,3
Banishing Light,,,,Journey Into Nyx,U,$1.99 ,$0.24 ,$0.09 ,43:10.4,2W,3
banishing light,0,,,unknown set,,,,,,,
Banishing Stroke,,,,Avacyn Restored,U,$1.20 ,$0.21 ,$0.04 ,20:51.4,5W,2
Banishing Stroke,,,,Modern Masters 2017,U,$1.20 ,$0.21 ,$0.01 ,48:58.4,5W,2
Banishment Decree,,,,Mirrodin Besieged,C,$1.14 ,$0.15 ,$0.02 ,48:20.7,3WW,1
Banners Raised,,,TRUE,Avacyn Restored,C,$1.14 ,$0.14 ,$0.02 ,20:51.4,R,1
Banshee,,,,Chronicles,U,$1.16 ,$0.19 ,$0.06 ,27:13.4,2BB,2
Banshee,,,,The Dark,U,$2.00 ,$0.24 ,$0.10 ,57:38.9,2BB,2
Banshee of the Dread Choir,,,,Commander 2015,U,$1.18 ,$0.21 ,$0.07 ,29:22.4,3BB,2
Banshee of the Dread Choir,,,,Commander Anthology,U,$0.99 ,$0.36 ,$0.15 ,29:43.6,3BB,2
Banshee's Blade,,,,Mirrodin,U,$0.98 ,$0.20 ,$0.08 ,48:07.7,2,1
Bant,,,,Oversize Cards,S,$2.19 ,$1.49 ,$0.75 ,50:35.3,,1
Bant,,,,Oversize Cards,S,$5.98 ,$3.74 ,$2.97 ,50:35.3,,1
Bant Battlemage,,,,Shards of Alara,U,$1.21 ,$0.23 ,$0.05 ,56:13.2,2W,1
Bant Charm,,,,Shards of Alara,U,$2.50 ,$0.90 ,$0.48 ,56:13.2,GWU,1
Bant Panorama,,,,Commander 2013,C,$0.94 ,$0.23 ,$0.08 ,29:01.3,,3
Bant Panorama,,,,Commander Anthology,C,$0.94 ,$0.23 ,$0.10 ,29:43.6,,3
Bant Panorama,,,,Shards of Alara,C,$1.17 ,$0.20 ,$0.05 ,56:13.2,,3
Bant Sojourners,,,,Alara Reborn,C,$1.15 ,$0.15 ,$0.04 ,07:48.3,1GWU,1
Bant Sureblade,,,,Alara Reborn,C,$1.17 ,$0.20 ,$0.09 ,07:48.3,(G/U)W,1
Bar the Door,1,,,Dark Ascension,C,$0.94 ,$0.15 ,$0.03 ,30:30.6,2W,1
"Baral, Chief of Compliance",,,,Aether Revolt,R,$8.84 ,$3.78 ,$1.50 ,07:42.0,1U,2
"Baral, Chief of Compliance",,,,Prerelease Cards,R,$19.99 ,$11.41 ,$6.00 ,53:03.9,1U,2
Baral's Expertise,,,,Aether Revolt,R,$4.73 ,$0.89 ,$0.24 ,07:42.0,3UU,2
Baral's Expertise,,,,Prerelease Cards,R,$6.19 ,$3.80 ,$1.99 ,53:03.9,3UU,2
Barbarian Bully,,,TRUE,Judgment,C,$1.15 ,$0.15 ,$0.04 ,43:40.4,2R,1
Barbarian General,,,,Portal Three Kingdoms,U,$3.48 ,$2.50 ,$1.84 ,52:18.3,4R,1
Barbarian Guides,,,,Ice Age,C,$1.16 ,$0.16 ,$0.05 ,42:21.9,2R,1
Barbarian Horde,,,,Portal Three Kingdoms,C,$1.02 ,$0.41 ,$0.29 ,52:18.3,3R,1
Barbarian Lunatic,,,TRUE,Odyssey,C,$1.14 ,$0.15 ,$0.05 ,50:04.2,2R,1
Barbarian Outcast,,,,Torment,C,$1.16 ,$0.16 ,$0.04 ,58:32.7,1R,1
Barbarian Riftcutter,,,,Ravnica,C,$1.14 ,$0.16 ,$0.04 ,53:45.1,4R,1
Barbarian Ring,,,,Odyssey,U,$2.00 ,$0.46 ,$0.29 ,50:04.2,,2
Barbarian Ring,,,,Premium Deck Series: Fire and Lightning,U,$1.12 ,$0.45 ,$0.28 ,52:31.4,,2
Barbary Apes,,,,Legends,C,$1.50 ,$0.21 ,$0.09 ,44:24.3,1G,1
Barbed Battlegear,,,,Scars of Mirrodin,U,$1.13 ,$0.16 ,$0.02 ,55:17.4,3,1
Barbed Field,,,,Prophecy,U,$1.18 ,$0.20 ,$0.05 ,53:33.2,2RR,1
Barbed Foliage,,,,Mirage,U,$1.17 ,$0.19 ,$0.04 ,47:53.1,2GG,1
Barbed Lightning,,,,Darksteel,C,$1.15 ,$0.15 ,$0.05 ,30:39.8,2R,1
Barbed Sextant,,,,Coldsnap Theme Deck Reprints,C,$0.49 ,$0.18 ,$0.10 ,28:30.8,1,4
Barbed Sextant,,,,Deckmasters Garfield vs Finkel,C,$0.32 ,$0.20 ,$0.09 ,30:49.2,1,4
Barbed Sextant,,,,Fifth Edition,C,$0.94 ,$0.17 ,$0.05 ,38:31.6,1,4
Barbed Sextant,,,,Ice Age,C,$1.15 ,$0.15 ,$0.05 ,42:21.9,1,4
barbed sextant,,,TRUE,unknown set,,,,,,,
Barbed Shocker,,,,Conspiracy,U,$1.15 ,$0.16 ,$0.03 ,30:11.4,3R,2
Barbed Shocker,,,,Time Spiral,U,$1.16 ,$0.18 ,$0.05 ,58:04.4,3R,2
Barbed Sliver,,,,Premium Deck Series: Slivers,U,$1.00 ,$0.29 ,$0.10 ,52:52.6,2R,2
Barbed Sliver,,,,Tempest,U,$1.23 ,$0.25 ,$0.08 ,57:24.7,2R,2
Barbed Wire,,,,Mercadian Masques,U,$1.17 ,$0.19 ,$0.08 ,47:34.6,3,1
Barbed-Back Wurm,,,,Mirage,U,$1.17 ,$0.19 ,$0.05 ,47:53.1,4B,1
Barbtooth Wurm,,,,Portal Second Age,C,$1.35 ,$0.18 ,$0.10 ,52:05.8,5G,2
Barbtooth Wurm,,,,Starter 1999,C,$0.95 ,$0.18 ,$0.10 ,56:36.0,5G,2
Bargain,,,,Portal Second Age,U,$2.15 ,$0.73 ,$0.38 ,52:05.8,2W,2
Bargain,,,,Starter 1999,U,$1.50 ,$0.74 ,$0.49 ,56:36.0,2W,2
Bargaining Table,,,,Mercadian Masques,R,$1.39 ,$0.42 ,$0.15 ,47:34.6,5,1
Barishi,,,,Weatherlight,U,$1.17 ,$0.20 ,$0.05 ,00:53.2,2GG,1
Barkhide Mauler,,,,Onslaught,C,$1.14 ,$0.16 ,$0.04 ,50:20.0,4G,1
Barkshell Blessing,,,,Shadowmoor,C,$1.14 ,$0.15 ,$0.05 ,55:43.4,(G/W),1
Barktooth Warbeard,,,,Legends,U,$1.52 ,$0.60 ,$0.42 ,44:24.3,4BRR,1
Barl's Cage,,,,Chronicles,R,$1.26 ,$0.29 ,$0.07 ,27:13.4,4,3
Barl's Cage,,,,Fifth Edition,R,$1.09 ,$0.31 ,$0.16 ,38:31.6,4,3
Barl's Cage,,,,The Dark,R,$2.00 ,$0.44 ,$0.22 ,57:38.9,4,3
Baron Sengir,,,,Homelands,R,$5.00 ,$1.72 ,$0.94 ,42:00.0,5BBB,1
Baron Sengir,,,,Oversize Cards,P,,,,50:35.3,5BBB,1
Barony Vampire,,,,Magic 2011 (M11),C,$0.94 ,$0.15 ,$0.04 ,45:12.9,2B,1
Barrage of Boulders,4,,,Khans of Tarkir,C,$1.14 ,$0.14 ,$0.01 ,44:03.2,2R,1
Barrage of Expendables,3,,,Magic 2014 (M14),U,$1.15 ,$0.17 ,$0.02 ,45:49.7,R,1
Barrage Ogre,,,,Scars of Mirrodin,U,$25.00 ,$0.18 ,$0.03 ,55:17.4,3RR,1
Barrage Tyrant,,,,Battle for Zendikar,R,$1.50 ,$0.29 ,$0.07 ,05:14.9,4R,3
Barrage Tyrant,,,,Prerelease Cards,R,$3.49 ,$1.37 ,$0.85 ,53:03.9,4R,3
Barrage Tyrant,,,,Unique and Miscellaneous Promos,R,$2.65 ,$0.90 ,$0.15 ,59:23.7,4R,3
barrage tyrant,2,,,unknown set,,,,,,,
Barrel Down Sokenzan,,,,Saviors of Kamigawa,C,$1.14 ,$0.15 ,$0.04 ,55:06.0,2R,1
Barreling Attack,,,,Mirage,R,$3.34 ,$0.34 ,$0.14 ,47:53.1,2RR,1
Barren Glory,,,,Future Sight,R,$1.50 ,$0.39 ,$0.23 ,40:50.9,4WW,1
Barren Moor,,,,Archenemy,C,$0.94 ,$0.22 ,$0.10 ,19:52.8,,10
Barren Moor,,,,Commander,C,$0.94 ,$0.21 ,$0.05 ,28:49.6,,10
Barren Moor,,,,Commander 2013,C,$0.95 ,$0.21 ,$0.05 ,29:01.3,,10
Barren Moor,,,,Commander 2014,C,$0.95 ,$0.23 ,$0.05 ,29:11.8,,10
Barren Moor,,,,Commander 2015,C,$0.95 ,$0.23 ,$0.08 ,29:22.4,,10
Barren Moor,,,,Commander Anthology,C,$0.94 ,$0.22 ,$0.08 ,29:43.6,,10
Barren Moor,,,,Duel Decks: Anthology,C,$0.49 ,$0.21 ,$0.12 ,34:05.1,,10
Barren Moor,,,,Duel Decks: Divine vs. Demonic,C,$0.95 ,$0.23 ,$0.05 ,34:23.9,,10
Barren Moor,,,,Duel Decks: Izzet vs. Golgari,C,$0.95 ,$0.22 ,$0.09 ,35:17.3,,10
Barren Moor,,,,Onslaught,C,$0.94 ,$0.21 ,$0.05 ,50:20.0,,10
barren moor,1,,,unknown set,,,,,,,
Barrenton Cragtreads,,,,Shadowmoor,C,$1.13 ,$0.15 ,$0.04 ,55:43.4,2(W/U)(W/U),1
Barrenton Medic,,,,Shadowmoor,C,$1.14 ,$0.15 ,$0.04 ,55:43.4,4W,1
Barricade Breaker,,,,Aether Revolt,U,$2.23 ,$0.21 ,$0.01 ,07:42.0,7,1
Barrin,,,,Vanguard,P,$7.99 ,$4.01 ,$2.35 ,00:31.0,,1
"Barrin, Master Wizard",,,,Urza's Saga,R,$9.74 ,$0.91 ,$0.42 ,00:16.8,1UU,1
Barrin's Codex,,,,Urza's Saga,R,$1.50 ,$0.30 ,$0.15 ,00:16.8,4,1
Barrin's Spite,,,,Invasion,R,$1.09 ,$0.39 ,$0.10 ,42:58.3,2UB,1
Barrin's Unmaking,,,TRUE,Invasion,C,$1.16 ,$0.16 ,$0.03 ,42:58.3,1U,1
Barrow Ghoul,,,,Weatherlight,C,$1.15 ,$0.17 ,$0.05 ,00:53.2,1B,1
Bartel Runeaxe,,,,Legends,R,$6.48 ,$4.63 ,$3.42 ,44:24.3,3GRB,1
Barter in Blood,,,,Avacyn Restored,U,$1.16 ,$0.17 ,$0.01 ,20:51.4,2BB,7
Barter in Blood,,,,Commander 2015,U,$0.99 ,$0.17 ,$0.05 ,29:22.4,2BB,7
Barter in Blood,,,,Commander Anthology,U,$0.94 ,$0.22 ,$0.12 ,29:43.6,2BB,7
Barter in Blood,,,,Duel Decks: Anthology,U,$0.86 ,$0.34 ,$0.18 ,34:05.1,2BB,7
Barter in Blood,,,,Duel Decks: Blessed vs. Cursed,U,$0.99 ,$0.15 ,$0.05 ,34:15.0,2BB,7
Barter in Blood,,,,Duel Decks: Divine vs. Demonic,U,$2.00 ,$0.32 ,$0.11 ,34:23.9,2BB,7
Barter in Blood,,,,Mirrodin,U,$1.21 ,$0.22 ,$0.05 ,48:07.7,2BB,7
"Baru, Fist of Krosa",,,,Future Sight,R,$1.61 ,$0.71 ,$0.35 ,40:50.9,3GG,1
Basal Sliver,,,,Time Spiral,C,$1.17 ,$0.19 ,$0.05 ,58:04.4,2B,1
Basal Thrull,,,,Fallen Empires,C,$1.17 ,$0.19 ,$0.07 ,38:02.1,BB,1
Basal Thrull,,,,Fallen Empires,C,$1.17 ,$0.19 ,$0.05 ,38:02.1,BB,1
Basal Thrull,,,,Fallen Empires,C,$1.17 ,$0.18 ,$0.06 ,38:02.1,BB,1
Basal Thrull,,,,Fallen Empires,C,$0.95 ,$0.17 ,$0.05 ,38:02.1,BB,1
Basalt Gargoyle,,,,Time Spiral,U,$1.16 ,$0.18 ,$0.04 ,58:04.4,2R,1
Basalt Golem,,,,Mirage,U,$1.17 ,$0.19 ,$0.05 ,47:53.1,5,1
Basalt Monolith,,,,Alpha Edition,U,$86.99 ,$55.82 ,$37.49 ,08:00.8,3,9
Basalt Monolith,,,,Beta Edition,U,$47.98 ,$35.74 ,$25.00 ,21:20.1,3,9
Basalt Monolith,,,,Commander 2013,U,$2.38 ,$1.54 ,$1.00 ,29:01.3,3,9
Basalt Monolith,,,,Commander 2015,U,$2.82 ,$1.54 ,$1.12 ,29:22.4,3,9
Basalt Monolith,,,,Commander Anthology,U,$2.25 ,$1.57 ,$0.99 ,29:43.6,3,9
Basalt Monolith,,,,Revised Edition,U,$3.60 ,$0.91 ,$0.50 ,54:11.2,3,9
Basalt Monolith,,,,Revised Edition (Foreign Black Border),U,,,,54:26.1,3,9
Basalt Monolith,,,,Revised Edition (Foreign White Border),U,,,,54:39.3,3,9
Basalt Monolith,,,,Unlimited Edition,U,$6.59 ,$3.82 ,$2.37 ,59:35.8,3,9
Basalt Monolith,,,,Collector's Edition,U,$6.74 ,$6.67 ,$6.59 ,28:39.5,3,1
Basalt Monolith,,,,International Edition,U,,$7.12 ,,42:45.8,3,1
"Basandra, Battle Seraph",,,,Commander,R,$5.15 ,$1.31 ,$0.45 ,28:49.6,3RW,3
"Basandra, Battle Seraph",,,,Commander Anthology,R,$1.75 ,$0.80 ,$0.51 ,29:43.6,3RW,3
"Basandra, Battle Seraph",,,,Conspiracy,R,$2.70 ,$0.65 ,$0.25 ,30:11.4,3RW,3
"basandra, battle seraph",2,,,unknown set,,,,,,,
Bash to Bits,,,,Odyssey,U,$1.17 ,$0.18 ,$0.05 ,50:04.2,3R,1
Basilica Guards,3,,,Gatecrash,C,$1.15 ,$0.15 ,$0.04 ,41:11.0,2W,1
Basilica Screecher,3,,,Gatecrash,C,$1.14 ,$0.15 ,$0.05 ,41:11.0,1B,1
Basilisk Collar,,,,Modern Masters 2017,R,$14.99 ,$4.05 ,$2.48 ,48:58.4,1,2
Basilisk Collar,,,,Worldwake,R,$29.99 ,$7.76 ,$3.43 ,01:37.9,1,2
Basking Rootwalla,,,,Duel Decks: Anthology,C,$0.98 ,$0.31 ,$0.10 ,34:05.1,G,4
Basking Rootwalla,,,,Duel Decks: Garruk vs. Liliana,C,$0.98 ,$0.27 ,$0.05 ,34:59.3,G,4
Basking Rootwalla,,,,FNM Promos,P,$2.79 ,$1.68 ,$1.19 ,38:43.2,G,4
Basking Rootwalla,,,,Torment,C,$5.00 ,$0.26 ,$0.05 ,58:32.7,G,4
Bassara Tower Archer,2,,,Journey Into Nyx,U,$1.16 ,$0.18 ,$0.04 ,43:10.4,GG,1
Bastion Enforcer,,,TRUE,Aether Revolt,C,$2.16 ,$0.14 ,$0.01 ,07:42.0,2W,1
Bastion Inventor,2,,,Aether Revolt,C,$2.16 ,$0.14 ,$0.01 ,07:42.0,5U,1
Bastion Mastodon,,,,Kaladesh,C,$2.16 ,$0.14 ,$0.01 ,43:50.8,5,1
Bastion Protector,,,,Commander 2015,R,$6.95 ,$4.47 ,$2.90 ,29:22.4,2W,1
Bat Token,,,,Duel Decks: Anthology,T,$3.72 ,$0.72 ,$0.67 ,34:05.1,,2
Bat Token,,,,Modern Masters,T,$1.12 ,$0.40 ,$0.10 ,48:33.1,,2
Bathe in Dragonfire,4,,,Fate Reforged,C,$1.14 ,$0.14 ,$0.01 ,38:11.9,2R,1
Bathe in Light,,,,Commander,U,$1.19 ,$0.21 ,$0.10 ,28:49.6,1W,3
Bathe in Light,,,,Commander Anthology,U,$0.94 ,$0.21 ,$0.09 ,29:43.6,1W,3
Bathe in Light,,,,Ravnica,U,$1.18 ,$0.21 ,$0.09 ,53:45.1,1W,3
Baton of Courage,,,,Fifth Dawn,C,$1.15 ,$0.15 ,$0.03 ,38:21.8,3,1
Baton of Morale,,,,Ice Age,U,$1.19 ,$0.21 ,$0.09 ,42:21.9,2,1
Battered Golem,,,,Fifth Dawn,C,$1.15 ,$0.17 ,$0.07 ,38:21.8,3,1
Batterhorn,1,,,Return to Ravnica,C,$1.14 ,$0.14 ,$0.01 ,53:58.3,4R,1
Battering Craghorn,,,,Archenemy,C,$0.49 ,$0.17 ,$0.06 ,19:52.8,2RR,2
Battering Craghorn,,,,Onslaught,C,$1.14 ,$0.15 ,$0.04 ,50:20.0,2RR,2
Battering Krasis,4,,,Dragon's Maze,C,$1.14 ,$0.15 ,$0.02 ,31:07.0,2G,1
Battering Ram,,,,Antiquities,C,$1.17 ,$0.19 ,$0.08 ,08:20.1,2,5
Battering Ram,,,,Fifth Edition,C,$1.15 ,$0.17 ,$0.04 ,38:31.6,2,5
Battering Ram,,,,Fourth Edition,C,$1.15 ,$0.17 ,$0.04 ,38:54.1,2,5
Battering Ram,,,,Fourth Edition (Foreign Black Border),C,,,,39:05.9,2,5
Battering Ram,,,,Fourth Edition (Foreign White Border),C,,,,39:18.1,2,5
battering ram,,,TRUE,unknown set,,,,,,,
Battering Sliver,,,,Planar Chaos,C,$1.52 ,$0.17 ,$0.06 ,50:52.8,5R,1
Battering Wurm,,,,Guildpact,U,$1.18 ,$0.19 ,$0.07 ,41:30.7,6G,1
Batterskull,,,,Grand Prix Promos,P,$22.08 ,$17.18 ,$15.25 ,41:21.8,5,2
Batterskull,,,,New Phyrexia,M,$29.99 ,$18.99 ,$14.25 ,49:37.8,5,2
Battle at the Bridge,,,,Aether Revolt,R,$1.31 ,$0.30 ,$0.10 ,07:42.0,XB,2
Battle at the Bridge,,,,Prerelease Cards,R,$8.00 ,$2.21 ,$1.00 ,53:03.9,XB,2
Battle Brawler,,,TRUE,Fate Reforged,U,$1.18 ,$0.21 ,$0.04 ,38:11.9,1B,1
Battle Cry,,,,Ice Age,U,$0.98 ,$0.19 ,$0.08 ,42:21.9,2W,1
Battle Frenzy,,,,Ice Age,C,$1.16 ,$0.16 ,$0.04 ,42:21.9,2R,1
Battle Hurda,,,,Worldwake,C,$1.15 ,$0.15 ,$0.03 ,01:37.9,4W,1
Battle Hymn,,,,Avacyn Restored,C,$0.95 ,$0.16 ,$0.07 ,20:51.4,1R,1
Battle Mastery,,,,Dragons of Tarkir,U,$1.19 ,$0.22 ,$0.05 ,31:16.6,2W,4
Battle Mastery,,,,Duel Decks: Heroes vs. Monsters,U,$0.99 ,$0.25 ,$0.06 ,35:08.1,2W,4
Battle Mastery,,,,Lorwyn,U,$1.28 ,$0.29 ,$0.10 ,44:46.6,2W,4
Battle Mastery,,,,Magic 2015 (M15),U,$0.99 ,$0.16 ,$0.05 ,46:02.7,2W,4
battle mastery,3,,,unknown set,,,,,,,
Battle of Wits,,,,9th Edition,R,$2.86 ,$0.38 ,$0.18 ,07:35.2,3UU,3
Battle of Wits,,,,Magic 2013 (M13),R,$2.72 ,$0.38 ,$0.09 ,45:36.4,3UU,3
Battle of Wits,,,,Odyssey,R,$2.00 ,$0.38 ,$0.11 ,50:04.2,3UU,3
battle of wits,1,,,unknown set,,,,,,,
Battle Rampart,,,,Mercadian Masques,C,$1.15 ,$0.16 ,$0.04 ,47:34.6,2R,2
Battle Rampart,,,,Rise of the Eldrazi,C,$1.13 ,$0.15 ,$0.03 ,54:52.4,2R,2
battle rampart,1,,,unknown set,,,,,,,
Battle Screech,,,,Judgment,U,$6.97 ,$3.49 ,$1.94 ,43:40.4,2WW,1
Battle Sliver,,,,Magic 2014 (M14),U,$1.20 ,$0.18 ,$0.07 ,45:49.7,4R,1
Battle Squadron,,,,Eternal Masters,U,$1.25 ,$0.26 ,$0.06 ,37:23.4,3RR,2
Battle Squadron,,,,Mercadian Masques,R,$1.09 ,$0.40 ,$0.20 ,47:34.6,3RR,2
Battle Strain,1,,,Odyssey,U,$1.17 ,$0.18 ,$0.06 ,50:04.2,1R,1
Battlefield Forge,,,,10th Edition,R,$8.58 ,$1.99 ,$0.78 ,52:59.6,,5
Battlefield Forge,,,,9th Edition,R,$7.52 ,$1.87 ,$0.86 ,07:35.2,,5
Battlefield Forge,,,,Apocalypse,R,$7.98 ,$2.22 ,$0.93 ,08:31.3,,5
Battlefield Forge,,,,Magic 2015 (M15),R,$4.99 ,$0.95 ,$0.49 ,46:02.7,,5
Battlefield Forge,,,,Magic Origins,R,$3.98 ,$0.91 ,$0.50 ,46:24.9,,5
battlefield forge,2,,,unknown set,,,,,,,
Battlefield Medic,,,,Onslaught,C,$1.15 ,$0.16 ,$0.05 ,50:20.0,1W,1
Battlefield Percher,,,,Nemesis,U,$1.21 ,$0.22 ,$0.06 ,49:24.8,3BB,1
Battlefield Scavenger,,,,Amonkhet,U,$1.44 ,$0.18 ,$0.01 ,08:07.6,1R,1
Battlefield Scrounger,,,,Judgment,C,$1.16 ,$0.17 ,$0.05 ,43:40.4,3GG,1
Battlefield Thaumaturge,3,,,Journey Into Nyx,R,$2.00 ,$0.32 ,$0.10 ,43:10.4,1U,1
Battleflight Eagle,,,,Magic 2013 (M13),C,$1.15 ,$0.15 ,$0.01 ,45:36.4,4W,1
Battlefront Krushok,,,,Fate Reforged,U,$1.18 ,$0.20 ,$0.03 ,38:11.9,4G,1
Battlegate Mimic,,,,Eventide,C,$1.14 ,$0.15 ,$0.05 ,37:42.6,1(R/W),2
Battlegate Mimic,,,,Planechase,C,$1.17 ,$0.20 ,$0.09 ,51:04.6,1(R/W),2
Battlegrace Angel,,,,Modern Masters 2015,R,$1.62 ,$0.62 ,$0.25 ,48:45.6,3WW,2
Battlegrace Angel,,,,Shards of Alara,R,$3.63 ,$0.93 ,$0.30 ,56:13.2,3WW,2
battlegrace angel,1,,,unknown set,,,,,,,
battlegrace angel,1,,,unknown set,,,,,,,
Battleground Geist,,,,Innistrad,U,$1.18 ,$0.19 ,$0.02 ,42:34.3,4U,1
Battlegrowth,,,,Mirrodin,C,$1.15 ,$0.15 ,$0.05 ,48:07.7,G,1
Battle-Mad Ronin,,,,Champions of Kamigawa,C,$1.14 ,$0.15 ,$0.05 ,26:53.1,1R,1
Battle-Rattle Shaman,,,,Archenemy: Nicol Bolas,C,$0.65 ,$0.14 ,$0.03 ,20:24.4,3R,3
Battle-Rattle Shaman,,,,Modern Masters 2017,C,$1.15 ,$0.15 ,$0.01 ,48:58.4,3R,3
Battle-Rattle Shaman,,,,Rise of the Eldrazi,C,$1.14 ,$0.15 ,$0.03 ,54:52.4,3R,3
Battletide Alchemist,,,,Morningtide,R,$2.07 ,$0.74 ,$0.48 ,49:11.9,3WW,1
Battlewand Oak,,,,Lorwyn,C,$1.16 ,$0.17 ,$0.05 ,44:46.6,2G,1
Battlewise Aven,,,,Judgment,C,$1.15 ,$0.15 ,$0.04 ,43:40.4,3W,1
Battlewise Hoplite,,,,Theros,U,$1.19 ,$0.21 ,$0.01 ,57:50.1,WU,1
Battlewise Valor,,,TRUE,Theros,C,$1.15 ,$0.15 ,$0.01 ,57:50.1,1W,1
Batwing Brume,,,,Archenemy,U,$2.50 ,$1.68 ,$0.78 ,19:52.8,1(W/B),2
Batwing Brume,,,,Eventide,U,$2.63 ,$1.54 ,$0.99 ,37:42.6,1(W/B),2
Bay Falcon,,,,Mirage,C,$0.95 ,$0.16 ,$0.05 ,47:53.1,1U,1
Bayou,,,,Alpha Edition,R,,"$1,444.98 ",,08:00.8,,7
Bayou,,,,Alpha Edition,R,"$2,976.35 ","$2,560.67 ","$2,144.98 ",08:00.8,,7
Bayou,,,,Beta Edition,R,"$2,283.00 ","$1,837.61 ","$1,425.00 ",21:20.1,,7
Bayou,,,,Revised Edition,R,$255.01 ,$181.14 ,$149.03 ,54:11.2,,7
Bayou,,,,Revised Edition (Foreign Black Border),R,,,,54:26.1,,7
Bayou,,,,Revised Edition (Foreign White Border),R,,,,54:39.3,,7
Bayou,,,,Unlimited Edition,R,$287.70 ,$284.99 ,$267.74 ,59:35.8,,7
Bayou,,,,Collector's Edition,R,,$87.99 ,,28:39.5,,1
Bayou,,,,International Edition,R,,$87.99 ,,42:45.8,,1
Bayou Dragonfly,,,,Tempest,C,$0.94 ,$0.16 ,$0.05 ,57:24.7,1G,1
Bazaar Krovod,,,,Return to Ravnica,U,$1.19 ,$0.20 ,$0.01 ,53:58.3,4W,1
Bazaar of Baghdad,,,,Arabian Nights,U,"$1,250.00 ",$649.99 ,$596.99 ,08:37.4,,1
Bazaar of Wonders,,,,Mirage,R,$3.36 ,$0.36 ,$0.15 ,47:53.1,3UU,1
Bazaar Trader,,,,Worldwake,R,$3.00 ,$0.88 ,$0.55 ,01:37.9,1R,1
Beacon Behemoth,,,,Conflux,C,$1.15 ,$0.15 ,$0.05 ,30:02.2,3GG,1
Beacon Hawk,,,,Dissension,C,$1.16 ,$0.16 ,$0.05 ,30:57.6,1W,1
Beacon of Creation,,,,Fifth Dawn,R,$4.19 ,$2.70 ,$1.99 ,38:21.8,3G,1
Beacon of Destiny,,,,Legions,R,$1.29 ,$0.31 ,$0.10 ,44:36.3,1W,1
Beacon of Destruction,,,,10th Edition,R,$2.00 ,$0.51 ,$0.15 ,52:59.6,3RR,3
Beacon of Destruction,,,,Duel Decks: Mind vs. Might,R,$1.05 ,$0.30 ,$0.12 ,35:52.9,3RR,3
Beacon of Destruction,,,,Fifth Dawn,R,$2.00 ,$0.46 ,$0.23 ,38:21.8,3RR,3
Beacon of Immortality,,,,10th Edition,R,$11.83 ,$7.99 ,$5.99 ,52:59.6,5W,2
Beacon of Immortality,,,,Fifth Dawn,R,$10.79 ,$7.68 ,$5.70 ,38:21.8,5W,2
Beacon of Tomorrows,,,,Duel Decks: Mind vs. Might,R,$4.98 ,$2.25 ,$0.75 ,35:52.9,6UU,2
Beacon of Tomorrows,,,,Fifth Dawn,R,$11.40 ,$7.18 ,$2.83 ,38:21.8,6UU,2
Beacon of Unrest,,,,10th Edition,R,$4.51 ,$3.22 ,$1.44 ,52:59.6,3BB,5
Beacon of Unrest,,,,Archenemy,R,$4.91 ,$3.29 ,$1.36 ,19:52.8,3BB,5
